,,11.911866062964663,,3-Methyl-2-butanol-P
23.472991187099414,23.268638665763092,23.118306937273076,23.472991187099414,"3-Methyl-2-butenoic acid, tridec-2-ynyl ester-P"
16.66661965770871,15.766068583191366,15.115278210386148,15.47565088485562,3-Methyladenine-P
,,,,"3-Methylpiperazine-2,5-dione, (R)--P"
15.724511716267651,16.24231347995814,15.575160493231738,15.686937837430403,3-Methylvaleric acid-P
18.704265562482494,19.441305226610297,19.257374789771422,19.159085421600906,3-Nonen-1-ol-P
7.069092399102177,3.937833048399415,2.110156323792186,6.107075453261778,3-Ureidopropionic acid-P
16.421620061468055,,16.87752785698289,16.566438106771546,"3,4-Dihydrocoumarin, 4,4-dimethyl-6-dimethylamino--P"
18.1669213473799,15.07580742412009,18.58583938778719,18.99188169085507,"3,4-Dihydroxymandelic acid, ethyl ester-P"
25.829557703030808,24.42084268251031,23.841007666781014,21.416123911906617,"3,4-dimethyl-5-(3,4-methylenedioxy)phenyloxazolidine-P"
9.721954700004332,9.246219268986087,,10.514360357323651,"3,4,5-Trihydroxypentanoic acid, tetrakis(trimethylsilyl)--P"
,,,,"3,5-Di-tert-butyl-2-trimethylsilyloxybenzaldehyde-P"
17.74637558667478,18.46109878691888,18.369039963068985,,"3,5-di-tert-Butyl-4-hydroxyacetophenone-P"
20.70652403918444,22.10541450003973,21.15716649191821,20.764350264843177,"3,5-Dimethyl-1,4-diallylpyrazole-P"
15.07580742412009,15.47565088485562,14.752087772814258,15.141463023118675,"3,5-Dimethylpyrazole-P"
,,,,3'-(Trimethylsilyl)oxy-beta-naphthoflavone-P
,,15.219588933078839,,3'-Hydroxyacetophenone-P
2.387815451586256,4.995198132140386,0.9060298943824465,5.393181344000048,"3beta-TRIMETHYLSILOXY-5alpha,6alpha-EPOXYCHOLESTANE-P"
8.734500306681838,7.812667208754642,4.995198132140386,8.318873123777852,"3beta,4beta-Bis(trimethylsiloxy)cholest-5-ene-P"
17.810896215815806,17.192537340007878,16.929851167297944,18.507257630874637,4-(Methoxycarbonyl)phenol-P
,,,,"4-(tert-Butylamino)-6-ethylamino-5H-1,3,5-triazin-2-one-P"
21.282688079946674,21.387303199361245,20.95862660177104,20.783636241431658,4-(Trimethylsilyoxy)-3-penten-2-one-P
,,,,"4-[2-(4,7-Dimethoxy-2H-1,3-benzodioxol-5-yl)ethenyl]-2-methoxyphenol-P"
,15.828506576435428,,15.724511716267651,4-Cumylphenol-P
22.10541450003973,22.06635124387974,21.94867132515933,21.69663459025624,"4-Fluoroaniline, N-trimethylsilyl--P"
20.17005071394075,19.159085421600906,19.91473136247499,19.257374789771422,4-Hydroxy-5-(hydroxymethyl)oxolan-2-one-P
17.04383956021415,17.13368947083091,16.995291158114238,17.07714923199533,4-Hydroxybenzaldehyde-P
12.46284164078222,12.416306253809509,11.201351236364934,12.524708235516822,4-Hydroxybenzeneacetic acid-P
18.298549645071528,18.0904885621857,17.37101850403726,17.192537340007878,4-Hydroxybenzoic acid-P
,20.509063963906744,21.33361504688028,19.28532355864026,4-Hydroxybutanoic acid-P
18.46109878691888,18.507257630874637,18.45474498781332,18.58583938778719,4-Hydroxyphenyllactic acid-P
19.941210036444026,20.0675266193533,19.890260881942794,19.441305226610297,4-Methoxyphenol-P
,,,17.273225108573627,"4-Methylethcathinone, N-acetyl--P"
17.424012195600348,17.50411610271541,17.53836835873985,17.31380941290769,4-Methylvaleric acid-P
28.276150698287744,28.69205932345248,28.576111494722007,27.95290267935469,4-Pyridinol-P
,,,,"4,4,5,8-Tetramethyl-chroman-2-one-P"
20.286589146522118,,21.030106292274233,,5-(2-Aminopropyl)-2-methylphenol-P
,,,,5-Aminovaleric acid-P
12.670912522341862,11.788039969774754,,,"5-Androsten-17alpha-methyl-3beta,17beta-diol-P"
15.656157307704538,17.07714923199533,16.52587564338855,16.05146968710499,"5-Cholesten-3beta, 7alpha-bis[(trimethylsilyl)oxy]--P"
18.20589542995774,,18.20589542995774,18.055156504113103,5-Ethyluracil-P
14.69416442741775,14.619353023994188,13.636023726950794,14.292486862368166,5-Henicosylresorcinol-P
,,20.432871813708882,,5-Hydroxy-L-tryptophan-P
7.717641761263741,7.513676344404315,5.594142138193013,8.148861193697549,5-Hydroxyquinoline-P
16.182276188513253,16.61451919311857,16.29914497978906,16.52587564338855,5-Hydroxytryptophan-P
,,27.565356847038604,27.319270389653553,5-Methyluridine-P
,,,,"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine-P"
18.45474498781332,,,18.46109878691888,"5,6-Dihydro-5-methyluracil-P"
17.882155419216044,,,18.421033656025397,"5,6-Dimethyl-4-phenyl-3-cyanopyridine-2(1H)-thione-P"
,16.386809500613243,,,"5alpha-Pregnane-3,20-dione-P"
19.91473136247499,,,,6-Hydroxyflavone-beta-D-glucoside-P
,29.61947145870131,,,6-Hydroxyflavone-P
,21.21645105386178,,22.14287226668576,"6-Methoxy-1-methyl-1,2,3,4-tetrahydroisoquinolin-7-ol-P"
12.107057376649122,12.61121647485742,10.736756735988731,11.911866062964663,"6,7,4'-Trihydroxyisoflavone-P"
,,,7.513676344404315,"6,8-Dioxapentadecane-P"
,,,,"7-(Trimethylsilyl)-2,6-bis[(trimethylsilyl)oxy]-7H-purine-P"
14.998238088832094,14.348494531108996,13.748842681290693,15.18476109768641,7-(Trimethylsilyl)amino-4-methylcoumarin-P
18.85206134570925,18.0178868373195,19.441305226610297,19.775251972024225,"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin-P"
23.841007666781014,24.545543010928327,24.031064574203747,24.227183213337735,"7-Isoquinolinol, 1,2,3,4-tetrahydro-1-[(4-hydroxyphenyl)methyl]-6-methoxy--P"
,,,,"7-Keto-3alpha,12-alpha-dihydroxycholanic acid-P"
23.225200975813753,23.225200975813753,22.72035035412313,23.225200975813753,"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione-P"
,,,,8-Heptadecene-P
,,,,8-Hydroxy-5-(hydroxymethyl)quinoline-P
,22.949530909238465,22.14287226668576,21.49828288184139,9-Hexadecenoic acid-P
24.14751377517706,,23.268638665763092,,9-Octadecenamide-P
3.1640226569856056,3.7875085471738266,0.9778951007100026,4.995198132140386,9-Octadecenoic acid-P
,16.29914497978906,12.932390640462112,,"9,12-Octadecadienoic acid-P"
6.107075453261778,5.811666046257568,3.7875085471738266,7.241913292508812,"9(E),11(E)-Conjugated linoleic acid-P"
,15.380862844468128,14.619353023994188,,"9H-Fluorene, 9-methylene--P"
,,,,9H-Purin-6-ol-P
15.419306692432324,13.59624594911937,13.913914605610742,14.649709839227793,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]--P"
19.020461548250317,19.609109182993645,19.20021924671807,19.31009283514499,"Acetamide, 2,2,2-trifluoro--P"
21.33361504688028,21.49828288184139,21.21645105386178,21.030106292274233,"Acetamide, N,N-diethyl--P"
22.949530909238465,22.440816535682917,22.353975239442743,22.56359367503951,"Acetic acid, bis[(trimethylsilyl)oxyl]--P"
11.387260509308708,11.387260509308708,9.851033969755363,11.494800283249935,"Acetin, bis-1,3-trimethylsilyl ether-P"
12.961931449480753,,11.788039969774754,,Acetoacetic acid-P
,,,,"Acetohydrazide, 2-(2-isopropyl-5-methylphenoxy)-N2-benzylideno--P"
11.82871777633233,10.660266727465133,10.288454557177756,11.387260509308708,Aceturic acid-P
,,,,Aconitic acid-P
,,,,Adipoyl-L-carnitine-P
22.06635124387974,,,,Albizziin-P
,,15.899448165189872,16.66661965770871,Alloxanic acid-P
24.42084268251031,25.829557703030808,24.227183213337735,24.726713982692264,Allylescaline-P
,7.717641761263741,,,alpha-D-Mannopyranose-P
,,,15.530700807431602,"alpha-L-Galactopyranoside, methyl 6-deoxy-, (R,R,R,S,S)--P"
,15.446974421536046,15.093810561445858,14.81514781038685,alpha-Linolenic acid-P
13.969241709863779,12.725160801769642,11.720535719832986,14.059922412266832,alpha-Tocopherol-P
31.853479061619407,31.853479061619407,31.853479061619407,31.853479061619407,Ammeline-P
,,,,"androst1-2,4,6,16-tetraene-3,6,17-triol-P"
,,,11.970486105124227,Arabinaric acid-P
16.566438106771546,16.929851167297944,16.421620061468055,16.460776870434668,"Arabinofuranose, 1,2,3,5-tetrakis-O--P"
,,,,"Arabinonic acid, 2,3,5-tris-O-(trimethylsilyl)-, gamma-lactone-P"
5.811666046257568,6.726464603125888,1.8715472860133577,6.726464603125888,Arachidonic acid-P
,16.962575204698542,,14.152255649776473,Arsenous acid-P
29.61947145870131,,29.61947145870131,29.61947145870131,Aspartic acid-P
21.54386640331966,23.344749452144185,23.41123570577444,21.282688079946674,Atrazine desethyl-P
13.24994391641516,13.528209117087597,12.794082492199616,13.222275426376155,Azatadine-P
,26.34096517761366,,,"Azetidine, 1-acetyl-2-methyl--P"
27.565356847038604,,24.81039951315844,25.829557703030808,"Aziridine, 1-(2-buten-2-yl)--P"
,,,,"Benzaldehyde, 2,5-dimethyl--P"
,14.998238088832094,,15.346119239082693,"Benzene, 1-acetoxy-2,6-dimethoxy-4-(2-propenyl)--P"
16.350867142371794,17.74637558667478,19.159085421600906,18.298549645071528,"Benzene, 1,1'-(1,2-cyclobutanediyl)bis--P"
20.0675266193533,19.91473136247499,19.824517331307465,19.74128457160264,"Benzene, 1,3-bis(1,1-dimethylethyl)--P"
17.37101850403726,16.637119023946678,17.50411610271541,15.07580742412009,"Benzene, 3-cyclohexen-1-yl--P"
13.498297803351107,13.46103353073559,13.675307306177306,13.374205489936509,"Benzene, 4-ethenyl-1,2-dimethoxy--P"
,,,20.207319304619368,Benzeneacetamide-P
13.636023726950794,13.42986339630258,12.880164910288897,13.847040903425738,Benzeneacetic acid-P
22.353975239442743,22.14287226668576,22.412073845395906,,"Benzeneethanamine, N-[(pentafluorophenyl)methylene]-4-[(trimethylsilyl)oxy]--P"
16.929851167297944,17.04383956021415,16.762001367149345,17.144878353218385,"Benzenemethanamine, 2,3-dimethoxy--P"
,,20.476145490187097,,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy--P"
20.207319304619368,21.90533835374844,21.64857910645581,21.90533835374844,Benzenepropanoic acid-P
16.135183810139637,16.21186793109687,15.724511716267651,16.182276188513253,"Benzimidazole, 5-trifluoromethyl-2-methyl--P"
12.932390640462112,13.78281241212321,,,"Benzo[b]fluorene, 5-amino-7-methyl-1,2,3,4,6,7,8,9-octahydro-11-thia-10-aza--P"
18.0178868373195,,18.704265562482494,,"Benzoic acid, methyl ester-P"
15.575160493231738,15.686937837430403,15.446974421536046,15.656157307704538,"Benzoic acid, pentadecyl ester-P"
17.11418377323917,17.559826209358942,17.559826209358942,17.424012195600348,Benzoic Acid-P
,18.652520378910733,18.53389624634634,,Benzoin-P
14.752087772814258,15.053920839087324,14.430528344963054,14.919725821378663,Benzophenone-P
23.671892126953985,23.41123570577444,23.010471096897987,23.935065827088604,Benzyl alcohol-P
,,,,"beta-d-Fructopyranose, 1-deoxy-1-(4-morpholinyl)-2,3,4,5-tetrakis-O-(trimethylsilyl)--P"
10.872061735111837,11.201351236364934,10.201537719629377,11.613792463874047,"beta-D-Galactofuranose, 1,2,3,5,6-pentakis-O-(trimethylsilyl)--P"
,5.393181344000048,2.387815451586256,7.069092399102177,beta-D-Glucopyranose-P
12.769065585393419,15.656157307704538,15.656157307704538,13.176874231742685,beta-Hydroxypyruvic acid-P
12.794082492199616,12.961931449480753,12.725160801769642,13.24994391641516,beta-Lyxopyranose-P
15.01055800078942,15.18476109768641,15.380862844468128,,beta-Methylphenethylamine-P
7.945928238962559,7.241913292508812,,9.454993044065306,5-Hydroxyhexanoic acid-P
31.58604041896671,31.58604041896671,31.58604041896671,31.58604041896671,Bis(trimethylsilyl)acetylene-P
18.4007090311226,19.20021924671807,19.224520221109827,18.106264493909755,Bis(trimethylsilyl)histidine-P
18.929087491360015,18.85206134570925,18.832925198581503,18.80431142334577,Boric acid-P
10.201537719629377,,7.069092399102177,,"Butanal, 2,3,4-tris[(trimethylsilyl)oxy]-, O-methyloxime, [R-(R*,R*)]--P"
26.79773459460216,27.02680591757846,25.14635860011138,26.34096517761366,Butanedioic acid-P
20.141901696362545,19.67504125803435,,,"Butanoic acid, 2-methyl-3-[(trimethylsilyl)oxy]--P"
3.937833048399415,4.800901566367903,0.9997539763573776,6.290750668447317,"Butanoic acid, 2,4-bis[(trimethylsilyl)oxy]--P"
19.05888281163362,19.563930912449432,19.08619115783686,18.86991126191946,Butylated Hydroxytoluene-P
,,16.709726396275332,,Butylmethylamine-P
16.637119023946678,,17.11418377323917,,Butyrovanillone-P
0.9997539763573776,3.1640226569856056,,3.7875085471738266,Cadaverine-P
18.143837074478526,19.28532355864026,19.31009283514499,19.67504125803435,Campesterol-P
13.528209117087597,9.454993044065306,13.011469134345955,9.970680084656836,"Carbonic acid, eicosyl vinyl ester-P"
,,,,"Carbonic diamide, N,N'-dibutyl-N'-methyl--P"
,,,3.937833048399415,Carfentrazone-ethyl-P
,18.055156504113103,,,"Cephalotaxine, 3-deoxy-3,11-epoxy-, (3alpha,11alpha)--P"
,,17.882155419216044,,"Cetaben, N,O-bis(trimethylsilyl)--P"
14.86285571053221,,,,"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy-, pivalate-P"
8.59654024064751,,,,"Cholest-5-ene, 3-(1-oxobuthoxy)--P"
11.494800283249935,12.834100885273674,11.135592306661934,12.769065585393419,"Cholest-7-en-3-ol, (3beta,5alpha)--P"
,,,,"Cholesta-2,4-diene-P"
1.3516626243795506,2.707904872036044,,,"Cholesta-3,5-dien-7-one-P"
15.115278210386148,15.870275691440584,15.269004118999842,16.386809500613243,"Cholesta-3,5-diene-P"
,,,,"Cholesterol, pentafluoropropionate-P"
11.788039969774754,18.99188169085507,17.13368947083091,17.45786157606711,Cholesterol-P
13.065204093726635,15.312547505559673,,12.961931449480753,Cinnamic acid-P
10.570147999266855,9.721954700004332,8.148861193697549,10.034935893215566,cis-4-Trimethylsilyloxy-cyclohexyl(trimethylsilyl)carboxylate-P
17.559826209358942,18.20589542995774,17.74637558667478,17.781731687172464,"cis-4,5-Dihydroxy-o-dithiane, 2O--P"
19.67504125803435,19.74128457160264,19.83768566429497,19.609109182993645,Citric acid-P
,13.0414810573932,12.769065585393419,,Cyclo-(l-leucyl-l-phenylalanyl)-P
,,,,Cyclo(L-prolyl-L-valine)-P
17.949139164563096,18.298549645071528,18.233522970115153,17.99169803078585,cyclobutanecarboxylic acid-P
,21.64857910645581,,,Cyclobutanol-P
15.053920839087324,15.115278210386148,14.46552012907279,15.01055800078942,Cyclohexanol-P
24.227183213337735,24.227183213337735,23.74789648038563,24.09133707455474,"Cyclohexanone, 3,3,5-trimethyl--P"
,15.530700807431602,15.23532520905947,14.86285571053221,"Cyclohexene, 3-butyl-3-methyl-1-trimethylsilyloxy--P"
,,,,"Cyclohexene, 3,3-dimethyl-1-(trimethylsilyloxy)--P"
13.847040903425738,14.552060430703763,13.59624594911937,13.913914605610742,"Cyclopentaneacetic acid, 3-oxo-2-pentyl--P"
13.0414810573932,12.244549680665429,9.322476641400455,13.567653665524352,"Cyclopentanone, 2,2,4-trimethyl--P"
7.513676344404315,,,9.041501334579404,D-(-)-Citramalic acid-P
14.46552012907279,17.651854657170954,18.4007090311226,17.651854657170954,"D-(-)-Fructofuranose, pentakis-P"
,,,,"D-(-)-Lyxose, tetrakis-P"
18.80431142334577,18.898415848586676,19.399512994491182,18.68550963089702,"D-(-)-Ribofuranose, tetrakis-P"
,,,,D-(+)-Glucosamine-P
9.246219268986087,7.945928238962559,6.290750668447317,8.920915483404572,"D-(+)-Ribono-1,4-lactone (R,S,R)--P"
19.441305226610297,19.399512994491182,19.877294583887057,18.704265562482494,"D-(+)-Talofuranose, pentakis-P"
,,,,"D-(+)-Xylose, tetrakis-P"
15.346119239082693,15.01055800078942,15.419306692432324,15.269004118999842,D-Arabinose-P
23.344749452144185,22.74862958605763,22.013747765218515,23.170186693268388,"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O--P"
9.851033969755363,9.322476641400455,7.241913292508812,9.322476641400455,D-Fructose-P
,,,,D-Fucitol-P
18.832925198581503,19.775251972024225,19.609109182993645,18.929087491360015,"D-Isoleucine, N-acetyl--P"
19.28532355864026,19.12605093276672,19.58645817195534,19.05888281163362,D-Leucylglycylglycine-P
28.17553743786595,27.16444445888146,27.394260303106314,26.697626715412166,D-Mannose-P
,,17.92470913247229,,D-Ornithine-P
17.144878353218385,17.31380941290769,18.0178868373195,,D-Proline-P
24.296055755975264,23.841007666781014,23.472991187099414,23.671892126953985,"D-Psicofuranose, pentakis-P"
,14.292486862368166,,,D-Ribose-P
13.748842681290693,14.152255649776473,13.24994391641516,13.78281241212321,D-Threitol-P
20.509063963906744,20.322752644759877,14.649709839227793,20.09036378469853,"D-Xylofuranose, 1,2,3,5-tetrakis-O--P"
19.83768566429497,19.66436045020822,19.472135572269753,19.636106587463576,Decanoic acid-P
14.78861630486796,15.269004118999842,15.530700807431602,15.575160493231738,Dehydronorketamine-P
20.783636241431658,17.882155419216044,19.941210036444026,20.70652403918444,Delorazepam-P
13.011469134345955,,,12.932390640462112,Deoxycholic Acid-P
12.61121647485742,12.524708235516822,12.416306253809509,12.370355156368912,Desmosterol-P
21.793981746731827,22.412073845395906,,22.353975239442743,Dicyclohexylamine-P
19.775251972024225,18.929087491360015,18.80431142334577,18.832925198581503,Dihydrouracil-P
14.81514781038685,13.498297803351107,14.323379159951227,14.78861630486796,Dimethyl fumarate-P
21.734190536626155,21.282688079946674,21.734190536626155,20.637451546160502,"Dimethyl hexopyranosiduronate, alpha-D--P"
10.288454557177756,9.970680084656836,7.717641761263741,10.424758042576567,Dinoseb-P
14.919725821378663,15.093810561445858,14.730320234125449,15.053920839087324,Diphenyl ether-P
7.812667208754642,8.318873123777852,6.107075453261778,8.734500306681838,DL-Glyceraldehyde-P
17.50411610271541,17.230369448974894,17.949139164563096,,DL-Ornithine-P
27.84527922556969,27.394260303106314,28.069854863590923,27.777290646224767,DL-Phenylalanine-P
19.224520221109827,18.369039963068985,16.21186793109687,17.04383956021415,"DL-Proline, 5-oxo--P"
16.87752785698289,17.99169803078585,17.651854657170954,17.74637558667478,Dobutamine-P
26.063297596123697,24.09133707455474,25.829557703030808,25.892390696266244,Doconexent-P
17.31380941290769,20.244443236485743,18.929087491360015,20.004218593953787,Docosyl octyl ether-P
,,,,Dodecanamide-P
20.352665999029732,20.141901696362545,20.764350264843177,21.21645105386178,"Dodecanamide, N-(2-hydroxyethyl)--P"
17.45786157606711,17.810896215815806,16.460776870434668,20.352665999029732,"Dodecane, 4,6-dimethyl--P"
,,11.56313048544034,13.748842681290693,"Dodecanoic acid, 1-methylethyl ester-P"
18.58583938778719,18.53389624634634,18.479534448670165,18.4007090311226,Dodecanoic acid-P
21.582656213233918,21.582656213233918,21.44814892156608,21.44814892156608,Dodecylcyclohexane-P
21.15716649191821,,21.60303716763059,,Dopamine-P
,,,,Ecgonine-P
,,,,Eicosapentaenoic acid-P
23.010471096897987,22.659314467959568,22.659314467959568,22.47529503933838,Erythritol-P
16.48890693268778,17.344185455509496,17.344185455509496,16.87752785698289,"Erythrono-1,4-lactone, (Z)--P"
,,,,"Ethanamine, N,N-diethyl-2,2-dimethyl-2-[(3,5-dimethoxy)phenyl]--P"
12.244549680665429,10.201537719629377,14.152255649776473,,"Ethanol, 2-(9-octadecenyloxy)--P"
27.70226564803909,27.777290646224767,27.95290267935469,27.84527922556969,Ethanolamine-P
19.66436045020822,18.958301595411704,18.68550963089702,18.958301595411704,"Ethanone, 1-(2,5-dimethoxyphenyl)--P"
12.416306253809509,13.748842681290693,12.834100885273674,13.969241709863779,"Ethanone, 1-(5-methoxy-2-methyl-3(1H)-indolyl)--P"
12.370355156368912,12.042568691533763,10.963885692473108,12.107057376649122,Ethyl alpha-D-glucopyranoside-P
23.06320848115337,23.118306937273076,20.17005071394075,20.432871813708882,Ethyl cis-2-trimethylsilyl-cyclopropane-1-carboxylate-P
22.22411493191526,23.472991187099414,21.582656213233918,21.862591332617704,Fenitrothion-P
,,,,"Furan-2-carboxaldehyde, 5-(1-piperidyl)--P"
15.828506576435428,16.66661965770871,15.94427802185632,15.94427802185632,"Furan, 2-pentyl--P"
17.99169803078585,16.82266709864107,17.810896215815806,17.559826209358942,Galactopyranose-P
8.920915483404572,9.851033969755363,7.812667208754642,9.721954700004332,Gln-Ala-P
12.483235929338054,12.143927090199591,12.961931449480753,12.55834916881308,Glucopyranose-P
16.762001367149345,16.02146807781511,16.66661965770871,16.421620061468055,Glucose-P
14.059922412266832,13.176874231742685,13.528209117087597,13.716827925963031,Glyceric acid-P
27.319270389653553,26.063297596123697,25.892390696266244,26.79773459460216,Glycine-P
19.472135572269753,19.83768566429497,20.93520637833808,18.898415848586676,"Glycine, N-(1-oxobutyl)--P"
18.774204760741473,18.668616033482547,18.727817380854507,19.08619115783686,"Glycine, N-(N-DL-leucylglycyl)--P"
,,,12.794082492199616,"Glycine, N-[4-[(trimethylsilyl)oxy]benzoyl]--P"
25.090073509677513,24.881535840261137,24.635610917841905,24.545543010928327,Glycolic acid-P
,,,,Glycyl-l-glutamine-P
16.084896995150103,16.52587564338855,16.084896995150103,15.994603030369563,Glyoxime-P
27.655940163572666,27.565356847038604,27.319270389653553,27.394260303106314,Guanabenz-P
26.34096517761366,25.892390696266244,25.733886070696943,25.733886070696943,"Guanidine, N,N-dimethyl--P"
,,,,"Gulonic acid, gamma-lactone-P"
22.440816535682917,22.013747765218515,21.862591332617704,22.06635124387974,Heptadecanoic acid-P
19.50276059914064,19.472135572269753,19.28532355864026,19.399512994491182,Heptanoic acid-P
,17.53836835873985,17.192537340007878,16.350867142371794,Hexanedioic acid-P
24.881535840261137,24.726713982692264,24.296055755975264,24.81039951315844,Hexanoic acid-P
11.201351236364934,12.932390640462112,14.348494531108996,12.46284164078222,Hexanoylglycine-P
20.86505567765431,21.416123911906617,20.86505567765431,21.33361504688028,Hippuric acid-P
,,,,Homocysteine thiolactone-P
12.042568691533763,11.82871777633233,10.424758042576567,10.288454557177756,Hydantoic acid-P
20.95862660177104,20.93520637833808,20.509063963906744,20.0675266193533,Hydracrylic acid-P
17.192537340007878,15.899448165189872,17.144878353218385,14.943682147714723,Hydroquinidine-P
15.961734109039453,,15.053920839087324,,Hydroquinone-P
,13.24994391641516,,13.011469134345955,Indole-3-carboxaldehyde-P
13.59624594911937,12.107057376649122,12.244549680665429,13.636023726950794,Indole-3-lactic acid-P
,10.963885692473108,9.246219268986087,11.071132093328854,Indole-5-carboxylic acid-P
15.94427802185632,16.566438106771546,16.182276188513253,16.29914497978906,"Inosose-2, 1,3,4,5,6-pentakis--P"
9.041501334579404,10.034935893215566,7.945928238962559,10.736756735988731,Isofucosterol-P
21.44814892156608,18.143837074478526,18.106264493909755,21.387303199361245,Isonicotinic Acid-P
11.720535719832986,11.720535719832986,10.034935893215566,11.56313048544034,Isopropyl palmitate-P
15.446974421536046,15.94427802185632,15.07580742412009,15.419306692432324,"Isoquinoline, 3,4-dihydro-6,7-dimethoxy-1-[4-hydroxybenzyl]--P"
11.135592306661934,,9.041501334579404,10.83017029097528,Isoxaben-P
14.323379159951227,13.716827925963031,13.130604796863784,17.099234784956774,Itaconic acid-P
30.579662602000933,30.579662602000933,30.579662602000933,30.579662602000933,Ketamine-P
,,,,L-(+)-Threose-P
15.380862844468128,15.792674009198647,15.346119239082693,15.219588933078839,L-5-Oxoproline-P
26.697626715412166,27.655940163572666,27.655940163572666,27.889947503072513,L-Alanine-P
,19.58645817195534,18.85206134570925,19.224520221109827,L-Asparagine-P
21.64857910645581,21.81796830491396,20.70652403918444,21.81796830491396,L-Aspartic acid-P
,,,,L-Citrulline-P
20.322752644759877,20.86505567765431,20.286589146522118,20.244443236485743,L-Cysteine-P
21.107926350089425,21.793981746731827,21.107926350089425,21.15716649191821,L-Glutamic acid-P
19.877294583887057,19.877294583887057,19.74128457160264,18.1669213473799,L-Glutamine-P
28.069854863590923,28.069854863590923,27.02680591757846,28.17553743786595,l-Histidine ethyl ester-P
16.386809500613243,15.961734109039453,16.350867142371794,,L-Hydroxyproline-P
26.159228930822945,26.528555208578304,28.448297641583185,23.841007666781014,L-Isoleucine-P
33.56478696718541,33.56478696718541,33.56478696718541,33.56478696718541,L-Leucine-P
27.777290646224767,28.17553743786595,27.70226564803909,27.70226564803909,L-Lysine-P
,,,,"L-Lysine, ethyl ester-P"
21.21645105386178,22.353975239442743,21.69663459025624,21.734190536626155,L-Methionine-P
,,,,L-Norleucine-P
19.711499116990446,20.352665999029732,19.711499116990446,19.563930912449432,L-Ornithine-P
,27.95290267935469,27.889947503072513,28.069854863590923,L-Proline-P
10.736756735988731,11.613792463874047,10.514360357323651,10.963885692473108,L-Threitol-P
22.56359367503951,,,22.440816535682917,L-Threonine-P
30.061915977945777,28.448297641583185,29.23835207198618,30.061915977945777,L-Tryptophan-P
16.52587564338855,15.724511716267651,16.05146968710499,16.962575204698542,"L-Tryptophan, N-acetyl-1-P"
24.09133707455474,28.276150698287744,26.79773459460216,,L-Valine-P
24.545543010928327,,14.86285571053221,24.42084268251031,Lactic Acid-P
17.230369448974894,,17.07714923199533,,Latanoprost lactone diol-P
,,,,Leucylglycine-P
18.958301595411704,18.774204760741473,18.421033656025397,18.479534448670165,Levulinic acid-P
,22.56359367503951,20.244443236485743,22.949530909238465,Luteolin-P
16.82266709864107,16.995291158114238,16.82266709864107,16.794919963997057,Malic acid-P
,23.935065827088604,25.649318009728308,24.031064574203747,meso-Erythritol-P
11.970486105124227,,,,Metanephrine-P
,,,,"Methanone, [1-(4-chloropentyl)-1H-indol-3-yl](2,2,3,3-tetramethylcyclopropyl)--P"
,,0.36643840300551084,,"Methanone, [1-(5-chloropentyl)-1H-indol-3-yl](4-methyl-1-naphthalenyl)--P"
26.935332864058115,26.935332864058115,26.528555208578304,24.296055755975264,"Methyl (3,4-dimethoxyphenyl)(hydroxy)acetate-P"
,,,,"Methyl 2,4-dihydroxybenzoate-P"
16.61451919311857,17.144878353218385,18.055156504113103,17.230369448974894,Methyl alpha-Lyxofuranoside-P
10.963885692473108,11.071132093328854,9.721954700004332,11.135592306661934,Methyl aminoacetate-P
,,,9.246219268986087,"Methyl galactoside (1R,2S,3S,4R,5R)--P"
15.219588933078839,,14.78861630486796,14.998238088832094,Methyl isovanillate-P
,,,,Methyl leucinate-P
2.707904872036044,,1.3516626243795506,5.811666046257568,Methyl-3-methoxy-5-methyl benzoate-P
11.040828388510004,10.424758042576567,,10.660266727465133,Methylmalonic monoamide-P
4.800901566367903,,,,Methylsuccinic acid-P
,,,,Mirin-P
,,,,Mitoxantrone-P
,,,,"Morpholine, 4-(2,6-dimethoxybenzoyl)-2,6-dimethyl--P"
,,17.424012195600348,17.13368947083091,"Morpholine, 4-[2,3,4,6-tetrakis-O-(trimethylsilyl)-alpha-d-mannopyranosyl]--P"
25.31029933722909,25.31029933722909,24.726713982692264,25.028185397811264,Myristic acid-P
10.424758042576567,9.041501334579404,,,"N-(Trifluoroacetyl)-N,O,O'-tris(trimethylsilyl)normetanephrine-P"
21.387303199361245,,,20.86505567765431,N-(Trimethylsilyl)hexanamide-P
,20.783636241431658,,,N-Acetyl-D-galactosamine-P
16.460776870434668,16.762001367149345,16.48890693268778,16.48890693268778,N-Acetyl-L-glutamic acid-P
,,,,N-Acetyl-L-phenylalanine-P
,12.483235929338054,14.998238088832094,,N-Acetyltyrosine-P
15.766068583191366,16.05146968710499,15.312547505559673,16.135183810139637,N-alpha-Acetyl-L-Lysine-P
19.105468487751203,19.224520221109827,18.898415848586676,19.020461548250317,n-Butylamine-P
