n1,n2,edge_dir
4-Hydroxybenzaldehyde,Stag2,1
4-Hydroxybenzaldehyde,1-Octanol,-1
Sncg,Arabinitol,-1
Ptges2,Xylose,1
Xylose,Arl2bp,1
Nop16,12-Oxooctadecanoate,-1
Rab5a,Cholesterol,1
Chi3l1,Pimelic acid,1
Pimelic acid,Col8a1,1
Pimelic acid,Slc35a3,1
Pimelic acid,Ube3c,1
Pimelic acid,Klf8,-1
A930024E05Rik,Lignoceric acid,1
Lignoceric acid,"beta-D-Galactopyranoside, methyl-, acetate",-1
Rassf4,Isonicotinic Acid,1
Nsg2,1-Octanol,1
Fundc2,L-Proline,1
Cebpd,Erythritol,1
Erythritol,Ap3s2,1
Erythritol,Ccpg1,1
Aasdhppt,3-Deoxyhexitol,1
3-Deoxyhexitol,2-Palmitoylglycerol,-1
3-Deoxyhexitol,Phloretic acid,1
Vps37d,Sebacic acid,-1
Sebacic acid,Cstf2,-1
Sebacic acid,Zfp300,-1
Fance,3-Aminobutanoic acid,1
3-Aminobutanoic acid,Hlf,-1
Ubc,alpha-L-(-)-Fucopyranose,1
Sema6a,"Pentitol, 3-desoxy",-1
Gm15587,"Propane, 2-methyl",1
"Propane, 2-methyl","Acetamide, N-(2-butyl)-N-methyl-",1
Leprotl1,Phloretic acid,1
Phloretic acid,Osgepl1,1
Phloretic acid,Tm9sf3,1
Id1,D-Mannopyranose,1
D-Mannopyranose,"(2,2-Dimethyl-5-[2-(2-ethoxymethoxy)propyl][1,3]dioxolan-4-yl)methanol",-1
Scrib,"beta-D-Galactopyranoside, methyl-, acetate",1
Foxc2,Butanedioic acid,-1
Gtpbp4,Tricine,1
Tricine,d-Erythrotetrofuranose,1
Dynll1,Dihydroxyacetone,1
3-Hydroxypicolinic acid,trans-Coniferryl alchool,-1
1-Methyl-4-hydroxy-1H-imidazol-2-amine,d-Erythrotetrofuranose,1
d-Erythrotetrofuranose,4-Hydroxyphenyllactic acid,1
d-Erythrotetrofuranose,Glycerol,1
Glycerol tricaprylate,Glycerol,1
3-Hydroxybutyric acid,Hexacosanoic acid,1
"2,4-Di-tert-butylphenol",Cope,-1
Spmip6,"2,4-Di-tert-butylphenol",-1
Vps37d,"2,4-Di-tert-butylphenol",-1
L-Valine,Nedd4,1
Wbp11,L-Valine,1
Usf3,L-Valine,1
Fn3krp,L-Valine,1
Pak2,L-Valine,1
Cebpz,L-Valine,1
Kin,L-Valine,1
Ibtk,L-Valine,1
Ctdspl2,L-Valine,1
Pabpc1,L-Valine,1
Kif2a,L-Valine,1
Arhgef12,L-Valine,1
Arhgap5,L-Valine,1
Slk,L-Valine,1
Cdkn1c,L-Valine,1
Smim10l1,L-Valine,1
Ap3b1,L-Valine,1
Wasl,L-Valine,1
Gsk3b,L-Valine,1
D630036H23Rik,L-Valine,1
Pbx1,L-Valine,1
Tulp4,L-Valine,1
Wbp4,L-Valine,1
Vps13b,L-Valine,1
Setx,L-Valine,1
Pcmtd1,L-Valine,1
Mafg,L-Valine,1
B230219D22Rik,L-Valine,1
Stag2,L-Valine,1
Phactr2,L-Valine,1
Fcho2,L-Valine,1
Smarca5,L-Valine,1
Gtpbp4,L-Valine,1
Vps36,L-Valine,1
L-Serine,L-Valine,1
4-Hydroxybenzaldehyde,L-Valine,1
D-(+)-Glucosamine,L-Valine,1
Deoxyglucose,Mob4,-1
Igfbp6,Deoxyglucose,-1
Silc1,Vanillin,-1
Adcy9,Vanillin,-1
Cdkn1c,Vanillin,1
Gm43568,Vanillin,1
Smim10l1,Vanillin,1
Rdx,Vanillin,1
Golm2,Vanillin,1
Cnih2,Vanillin,-1
Osgepl1,Vanillin,1
Atn1,Vanillin,1
Map3k5,Vanillin,1
Ptgr3,Vanillin,1
Serpinb8,Vanillin,1
Gsta4,Vanillin,1
"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",Dnajc21,1
Bhmt2,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Psma4,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Prxl2c,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Smim10l1,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Asb8,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",-1
Wbp4,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Setx,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Cep57,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Ofd1,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Efhb,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Vmp1,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",-1
Zfp1007,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Gtpbp4,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
Serine,"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",1
"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",Wbp11,1
L-Aspartic acid,Wbp11,1
Methylsuccinic acid,Wbp11,1
Ibtk,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Ctdspl2,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Srebf2,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-1
Gpaa1,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-1
Ap3b1,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Rhob,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-1
Pi4ka,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-1
Pbx1,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Tulp4,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Vps13b,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Setx,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Pja2,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Dync1h1,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-1
Tceal8,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Vps36,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
4-Hydroxybenzaldehyde,"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",1
Ibtk,L-Aspartic acid,1
Ctdspl2,L-Aspartic acid,1
Kcmf1,L-Aspartic acid,1
Cep78,L-Aspartic acid,1
Ibtk,Methylsuccinic acid,1
Apc2,Methylsuccinic acid,-1
Mtpn,Methylsuccinic acid,1
Pthlh,Methylsuccinic acid,1
Serpinb8,Methylsuccinic acid,1
Niacinamide,Methylsuccinic acid,1
17-alpha-Hydroxypregnenolone,Methylsuccinic acid,-1
9H-Purin-6-ol,Methylsuccinic acid,1
D-(+)-Glucosamine,Methylsuccinic acid,1
Hydracrylic acid,Methylsuccinic acid,1
L-(-)-Sorbofuranose,Methylsuccinic acid,1
L-Glutamic acid,Methylsuccinic acid,1
2-Pyrrolidinone,Plgrkt,1
Decyl oleate,Plgrkt,1
DL-Phenylalanine,Plgrkt,1
"Gluconolactone (3R,4S,5R,6R)",Plgrkt,1
L-Isoleucine,Plgrkt,1
Dek,2-Pyrrolidinone,1
Cdkn1c,2-Pyrrolidinone,1
Upf2,2-Pyrrolidinone,1
Atn1,2-Pyrrolidinone,1
Dnajc7,Decyl oleate,-1
4930550C14Rik,Decyl oleate,1
Opa1,Decyl oleate,1
Jph1,Decyl oleate,1
Pak2,DL-Phenylalanine,1
Cebpz,DL-Phenylalanine,1
Ibtk,DL-Phenylalanine,1
Ctdspl2,DL-Phenylalanine,1
Lmtk3,DL-Phenylalanine,-1
Cyyr1,DL-Phenylalanine,1
Cdkn1c,DL-Phenylalanine,1
Ap3b1,DL-Phenylalanine,1
Rhob,DL-Phenylalanine,-1
Mtpn,DL-Phenylalanine,1
Pi4ka,DL-Phenylalanine,-1
Pbx1,DL-Phenylalanine,1
Tulp4,DL-Phenylalanine,1
Wbp4,DL-Phenylalanine,1
Vps13b,DL-Phenylalanine,1
Setx,DL-Phenylalanine,1
Fundc2,DL-Phenylalanine,1
Stag2,DL-Phenylalanine,1
Phactr2,DL-Phenylalanine,1
Smarca5,DL-Phenylalanine,1
Dhx9,DL-Phenylalanine,1
4-Hydroxybenzaldehyde,DL-Phenylalanine,1
L-Isoleucine,DL-Phenylalanine,1
Phenylalanine,DL-Phenylalanine,1
Uracil,DL-Phenylalanine,1
Adcy9,"Gluconolactone (3R,4S,5R,6R)",-1
Nfe2l2,"Gluconolactone (3R,4S,5R,6R)",1
Dynlt2b,"Gluconolactone (3R,4S,5R,6R)",1
Gm43568,"Gluconolactone (3R,4S,5R,6R)",1
Smim10l1,"Gluconolactone (3R,4S,5R,6R)",1
Gnas,"Gluconolactone (3R,4S,5R,6R)",1
5430402O13Rik,"Gluconolactone (3R,4S,5R,6R)",1
Syringaldehyde,"Gluconolactone (3R,4S,5R,6R)",1
Fn3krp,L-Isoleucine,1
Ctdspl2,L-Isoleucine,1
Pdlim5,L-Isoleucine,1
Lmtk3,L-Isoleucine,-1
Cyyr1,L-Isoleucine,1
Lepr,L-Isoleucine,1
Osbp,L-Isoleucine,1
Klf3,L-Isoleucine,1
Ccdc148,L-Isoleucine,1
Cdkn1c,L-Isoleucine,1
Mrps18a,L-Isoleucine,-1
Smim10l1,L-Isoleucine,1
Stk26,L-Isoleucine,1
Iqgap2,L-Isoleucine,1
Gnas,L-Isoleucine,1
Pi4ka,L-Isoleucine,-1
Pbx1,L-Isoleucine,1
Golm2,L-Isoleucine,1
Vps13b,L-Isoleucine,1
Ahcyl2,L-Isoleucine,1
Myof,L-Isoleucine,1
Nsmf,L-Isoleucine,-1
Serp2,L-Isoleucine,-1
Rpp30,L-Isoleucine,1
Gtpbp4,L-Isoleucine,1
Stxbp4,L-Isoleucine,1
Phenylalanine,L-Isoleucine,1
Serine,L-Isoleucine,1
Tyrosine,L-Isoleucine,1
5-Oxohexanoic Acid,Ankmy2,-1
Poglut1,5-Oxohexanoic Acid,1
Grcc10,5-Oxohexanoic Acid,1
4632415L05Rik,5-Oxohexanoic Acid,-1
Deoxycholic Acid,Usf3,1
D-Fructose,Usf3,1
Smarca2,Deoxycholic Acid,1
Gdpd3,Deoxycholic Acid,-1
Smim15,Deoxycholic Acid,1
Fgl2,Deoxycholic Acid,-1
Pla2g3,D-Fructose,-1
Strada,D-Fructose,1
D-(-)-Fructopyranose,Zkscan8,1
Kpna4,D-(-)-Fructopyranose,1
Sh3bgrl2,D-(-)-Fructopyranose,1
Ube3c,D-(-)-Fructopyranose,1
"2-Butenoic acid, 2-hydroxy-",Chmp4c,-1
Baiap2l1,"2-Butenoic acid, 2-hydroxy-",1
Agbl3,"2-Butenoic acid, 2-hydroxy-",1
Sulf2,"2-Butenoic acid, 2-hydroxy-",-1
Zbtb39,"2-Butenoic acid, 2-hydroxy-",-1
1-Tetradecanol,"2-Butenoic acid, 2-hydroxy-",1
"2',2,3,6'-Tetramethoxychalcone","2-Butenoic acid, 2-hydroxy-",-1
3-Deoxyhexitol,"2-Butenoic acid, 2-hydroxy-",1
Butyl Succinate,"2-Butenoic acid, 2-hydroxy-",1
"Hexadecanoic acid, 4-hydroxybutyl ester","2-Butenoic acid, 2-hydroxy-",1
1-Hexacosene,Zfp975,1
"2,5-Dimethoxyphenol",Zfp975,1
"2-Allyl-1,4-dimethoxybenzene ",Zfp975,1
"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",Zfp975,1
3-Hexenedioic acid,Zfp975,1
Ppp1r12a,1-Hexacosene,1
Zbtb7a,1-Hexacosene,1
Pebp4,1-Hexacosene,1
Fn3krp,"2,5-Dimethoxyphenol",1
"2-Allyl-1,4-dimethoxybenzene ","2,5-Dimethoxyphenol",1
2-Hydroxy-3-methylbutyric acid,"2,5-Dimethoxyphenol",1
Syringaldehyde,"2,5-Dimethoxyphenol",1
Fn3krp,"2-Allyl-1,4-dimethoxybenzene ",1
Hmces,"2-Allyl-1,4-dimethoxybenzene ",-1
Cpxm2,"2-Allyl-1,4-dimethoxybenzene ",1
Tm9sf3,"2-Allyl-1,4-dimethoxybenzene ",1
Gsta4,"2-Allyl-1,4-dimethoxybenzene ",1
3-Hexenedioic acid,"2-Allyl-1,4-dimethoxybenzene ",1
4-Pyridinol,"2-Allyl-1,4-dimethoxybenzene ",1
Syringaldehyde,"2-Allyl-1,4-dimethoxybenzene ",1
A930024E05Rik,"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1
Cyclohexanecarboxylic acid,"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1
"Hexadecanoic acid, 4-hydroxybutyl ester","2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1
Myristic acid,"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1
Pentanoic acid,"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1
Tetrahydrogeranyl formate,"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1
Zbtb37,3-Hexenedioic acid,1
5-Hydroxymethyl-2-furoic acid,3-Hexenedioic acid,1
beta-Arabinopyranose,3-Hexenedioic acid,1
L-5-Oxoproline,3-Hexenedioic acid,1
Syringaldehyde,3-Hexenedioic acid,1
2-Ethylhexanoic acid,Fn3krp,1
pyrazole,Fn3krp,1
beta-Alanine,Fn3krp,1
L-5-Oxoproline,Fn3krp,1
Niacin,Fn3krp,1
Phenol,Fn3krp,1
Syringaldehyde,Fn3krp,1
Urea,Fn3krp,1
Gm15408,2-Ethylhexanoic acid,1
Cspg5,2-Ethylhexanoic acid,-1
Ibtk,2-Ethylhexanoic acid,1
Cep41,2-Ethylhexanoic acid,1
Wapl,2-Ethylhexanoic acid,1
Apc2,2-Ethylhexanoic acid,-1
Wasl,2-Ethylhexanoic acid,1
Stk26,2-Ethylhexanoic acid,1
Gnas,2-Ethylhexanoic acid,1
Wbp4,2-Ethylhexanoic acid,1
Nsmf,2-Ethylhexanoic acid,-1
Fgfr1op2,2-Ethylhexanoic acid,1
Aasdhppt,2-Ethylhexanoic acid,1
Qser1,2-Ethylhexanoic acid,1
Stag2,2-Ethylhexanoic acid,1
D-Mannopyranose,2-Ethylhexanoic acid,-1
Phenol,2-Ethylhexanoic acid,1
Smim10l1,pyrazole,1
Gnas,pyrazole,1
H1f10,pyrazole,-1
Clec14a,pyrazole,1
Serp2,pyrazole,-1
Ric3,pyrazole,1
Rpp30,pyrazole,1
Ibtk,beta-Alanine,1
Ctdspl2,beta-Alanine,1
Lmtk3,beta-Alanine,-1
Cdkn1c,beta-Alanine,1
Gm6548,beta-Alanine,1
Slc6a13,beta-Alanine,-1
Pi4ka,beta-Alanine,-1
Pbx1,beta-Alanine,1
Cerox1,beta-Alanine,-1
Vps13b,beta-Alanine,1
Lrrc8c,beta-Alanine,1
Nsmf,beta-Alanine,-1
Dnajc13,beta-Alanine,1
Upf2,beta-Alanine,1
L-Glutamic acid,beta-Alanine,1
N-Acetyl-L-glutamic acid,beta-Alanine,1
Thymidine,beta-Alanine,1
Ibtk,L-5-Oxoproline,1
Ap3b1,L-5-Oxoproline,1
Rhob,L-5-Oxoproline,-1
Irak1bp1,L-5-Oxoproline,1
Cnih2,L-5-Oxoproline,-1
Slc25a20,L-5-Oxoproline,1
Stag2,L-5-Oxoproline,1
Map3k5,L-5-Oxoproline,1
L-(-)-Sorbofuranose,L-5-Oxoproline,1
L-Glutamic acid,L-5-Oxoproline,1
Niacinamide,Niacin,1
L-(-)-Sorbofuranose,Niacin,1
N-Acetyl-L-glutamic acid,Niacin,1
Serbp1,Phenol,1
Hdac9,Phenol,-1
Ibtk,Phenol,1
Birc2,Phenol,1
Prpf6,Phenol,1
Rufy3,Phenol,-1
Ap3b1,Phenol,1
Wasl,Phenol,1
H1f10,Phenol,-1
Chi3l1,Phenol,1
Luzp1,Phenol,1
Slc35a3,Phenol,1
Bcl2l12,Phenol,1
Dcaf12l1,Phenol,1
Kmt5b,Phenol,1
Xanthine,Phenol,1
Cholesterol,Phenol,1
Ibtk,Syringaldehyde,1
Dynlt2b,Syringaldehyde,1
Smim10l1,Syringaldehyde,1
Ptger1,Syringaldehyde,1
Ap3b1,Syringaldehyde,1
Gnas,Syringaldehyde,1
Ahcyl2,Syringaldehyde,1
mt-Tv,Syringaldehyde,-1
mt-Tl1,Syringaldehyde,-1
Tm9sf3,Syringaldehyde,1
Stag2,Syringaldehyde,1
Gsta4,Syringaldehyde,1
beta-D-(-)-Ribopyranose,Syringaldehyde,1
"D-(+)-Ribono-1,4-lactone ",Syringaldehyde,1
"Erythrono-1,4-lactone",Syringaldehyde,1
"Propanoic acid, 2-oxo",Syringaldehyde,1
Ibtk,Urea,1
Mtap,Urea,1
Ubl3,Urea,1
Cdkn1c,Urea,1
Wapl,Urea,1
Prxl2c,Urea,1
Smim10l1,Urea,1
Eef1a1,Urea,1
Zfp322a,Urea,1
Iqgap2,Urea,1
Pbx1,Urea,1
Wbp4,Urea,1
Ahcyl2,Urea,1
Evi5,Urea,1
Lrrc8c,Urea,1
Serp2,Urea,-1
Fgfr1op2,Urea,1
Ric3,Urea,1
Sin3a,Urea,1
Mpp7,Urea,1
Sytl2,Urea,1
Kpna3,Urea,1
Tm9sf3,Urea,1
Stag2,Urea,1
Smarca5,Urea,1
Slain2,Urea,1
1-Dodecanol,Serbp1,1
Benzoic Acid,Serbp1,1
D-Allofuranose,Serbp1,1
Sec62,1-Dodecanol,1
Wasl,1-Dodecanol,1
Chd5,1-Dodecanol,-1
Slc35a3,1-Dodecanol,1
Kmt5b,1-Dodecanol,1
2'-Deoxyribolactone,1-Dodecanol,1
3-Deoxyhexitol,1-Dodecanol,1
"Hexadecanoic acid, 4-hydroxybutyl ester",1-Dodecanol,1
Undecanoic acid,1-Dodecanol,1
Pura,Benzoic Acid,1
Zbtb7a,Benzoic Acid,1
Sec62,Benzoic Acid,1
Nkapd1,Benzoic Acid,1
Lrrc8c,Benzoic Acid,1
Ric3,Benzoic Acid,1
13-Docosenamide,Benzoic Acid,1
Pentanoic acid,Benzoic Acid,1
"Propane, 2-methyl",Benzoic Acid,1
Pyridoxic acid,Benzoic Acid,1
Pura,D-Allofuranose,1
Sec62,D-Allofuranose,1
Slc35a3,D-Allofuranose,1
Octadecyl octyl ether,D-Allofuranose,1
L-Valyl-L-leucine,Fsbp,1
Dynlt2b,L-Valyl-L-leucine,-1
Osbp,L-Valyl-L-leucine,-1
Prxl2c,L-Valyl-L-leucine,-1
Sc5d,L-Valyl-L-leucine,-1
Recql5,L-Valyl-L-leucine,1
Gm25517,L-Valyl-L-leucine,-1
Serp2,L-Valyl-L-leucine,1
Sox13,L-Valyl-L-leucine,-1
Dnase1l1,L-Valyl-L-leucine,-1
3-(3-Hydroxyphenyl)propanoic acid,L-Valyl-L-leucine,-1
Cyclohexanemethanol,L-Valyl-L-leucine,-1
"Xylonic acid, delta-lactone",L-Valyl-L-leucine,1
Azelaic acid,H2az2,1
l-Leucyl-l-valine,H2az2,1
Lmtk3,2-Piperidinone,-1
Cdkn1c,2-Piperidinone,1
Gnas,2-Piperidinone,1
Zfp383,2-Piperidinone,1
Gm15083,2-Piperidinone,1
Wbp4,2-Piperidinone,1
Vps13b,2-Piperidinone,1
5430402O13Rik,2-Piperidinone,1
Col8a1,2-Piperidinone,1
Nsmf,2-Piperidinone,-1
Dcaf12l1,2-Piperidinone,1
Tm9sf3,2-Piperidinone,1
Butanedioic acid,2-Piperidinone,1
Acox1,l-Leucyl-l-valine,1
Grcc10,l-Leucyl-l-valine,1
Uqcc5,l-Leucyl-l-valine,1
Zfp27,l-Leucyl-l-valine,1
"1,4-Butanediol",Poglut1,1
Usp9x,"1,4-Butanediol",-1
Ap3b1,"1,4-Butanediol",-1
Wasl,"1,4-Butanediol",-1
Tulp4,"1,4-Butanediol",-1
Jph1,"1,4-Butanediol",-1
Dhx36,"1,4-Butanediol",-1
Camk1d,"1,4-Butanediol",-1
3-Buten-2-one,Wdr38,1
Kpna4,3-Buten-2-one,-1
Gm42636,3-Buten-2-one,-1
Kcmf1,3-Buten-2-one,-1
D-Ribose,Pak2,1
Baiap2l1,D-Ribose,1
Psma4,D-Ribose,1
Ccdc148,D-Ribose,1
Csnk1a1,D-Ribose,1
Evi5,D-Ribose,1
Ofd1,D-Ribose,1
D-(-)-Ribofuranose,Rpn2,1
Lignoceric acid,D-(-)-Ribofuranose,-1
1-Tetradecanol,Gm43339,1
Pyrogallol,Gm43339,1
Tripropylene glycol monomethyl ether,Gm43339,1
Hdac9,1-Tetradecanol,-1
Birc2,1-Tetradecanol,1
Cmtm8,1-Tetradecanol,1
Tmem204,1-Tetradecanol,1
Samd14,1-Tetradecanol,-1
H1f10,1-Tetradecanol,-1
5330425B07Rik,1-Tetradecanol,1
Chd5,1-Tetradecanol,-1
Slc35a3,1-Tetradecanol,1
Sytl2,1-Tetradecanol,1
Klf8,1-Tetradecanol,-1
"Hexadecanoic acid, 4-hydroxybutyl ester",1-Tetradecanol,1
Palmitic Acid,1-Tetradecanol,1
Xanthine,Pyrogallol,1
"Hexadecanoic acid, 4-hydroxybutyl ester",Pyrogallol,1
Ibtk,Tripropylene glycol monomethyl ether,1
Psma4,Tripropylene glycol monomethyl ether,1
Ccdc59,Tripropylene glycol monomethyl ether,1
Wapl,Tripropylene glycol monomethyl ether,1
Smim10l1,Tripropylene glycol monomethyl ether,1
Limch1,Tripropylene glycol monomethyl ether,1
Wasl,Tripropylene glycol monomethyl ether,1
Ergic2,Tripropylene glycol monomethyl ether,1
Bcat1,Tripropylene glycol monomethyl ether,-1
Samd14,Tripropylene glycol monomethyl ether,-1
Csnk1a1,Tripropylene glycol monomethyl ether,1
Wbp4,Tripropylene glycol monomethyl ether,1
Evi5,Tripropylene glycol monomethyl ether,1
Fgfr1op2,Tripropylene glycol monomethyl ether,1
Sin3a,Tripropylene glycol monomethyl ether,1
Mpp7,Tripropylene glycol monomethyl ether,1
Zfp1007,Tripropylene glycol monomethyl ether,1
Kpna3,Tripropylene glycol monomethyl ether,1
Gsta4,Tripropylene glycol monomethyl ether,1
Supraene,Xpc,-1
Gm15675,Supraene,-1
Cmtm8,6-Hydroxyhexanoic acid,1
Atp5mg,6-Hydroxyhexanoic acid,1
2310014F06Rik,6-Hydroxyhexanoic acid,1
Kmt5b,6-Hydroxyhexanoic acid,1
2-Hydroxy-3-methylbutyric acid,6-Hydroxyhexanoic acid,1
Pentadecanoic acid,Hmga1,-1
Slc11a2,Octanoic acid,1
Gpaa1,Octanoic acid,1
Mfge8,Octanoic acid,1
Atp7a,Octanoic acid,1
Prpf6,Pentadecanoic acid,1
Sec62,Pentadecanoic acid,1
Ifi30,Pentadecanoic acid,1
Cyclohexanecarboxylic acid,Pentadecanoic acid,1
Myristic acid,Pentadecanoic acid,1
11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,Ankrd12,1
Zfp322a,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
Ildr2,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
Dnajc13,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
Ric3,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
Ppfibp1,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
2'-Deoxyribolactone,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
4-Hydroxybutanoic acid,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
Pimelic acid,11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,1
Tmem204,"2,3-Butanediol",1
Apc2,"2,3-Butanediol",-1
Bcat1,"2,3-Butanediol",-1
Samd14,"2,3-Butanediol",-1
H1f10,"2,3-Butanediol",-1
Sh3bgrl2,"2,3-Butanediol",1
Mpp7,"2,3-Butanediol",1
Ube3c,"2,3-Butanediol",1
Klf8,"2,3-Butanediol",-1
Pimelic acid,"2,3-Butanediol",1
L-Glutamic acid,Ddit4,-1
Ibtk,L-Glutamic acid,1
Rhob,L-Glutamic acid,-1
"2-Pentenedioic acid, 2-hydroxy-",L-Glutamic acid,1
L-(-)-Sorbofuranose,L-Glutamic acid,1
N-Acetyl-L-glutamic acid,L-Glutamic acid,1
L-Rhamnose,Rai14,1
Tmem204,L-Rhamnose,1
Actr3,L-Rhamnose,1
Rbm20,L-Rhamnose,1
Atp5mg,L-Rhamnose,1
Hook2,L-Rhamnose,1
Suclg2,L-Rhamnose,1
St8sia2,L-Rhamnose,-1
"Propanoic acid, 2-oxo",L-Rhamnose,1
"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",Gm38037,1
d-Erythrotetrofuranose,"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",1
Octadecyl octyl ether,"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",1
alpha-Linolenic acid,Hdac9,-1
Monomethyl succinate,Hdac9,-1
N-(2-hydroxyethyl)-succinimide,Hdac9,-1
Zbtb7a,alpha-Linolenic acid,1
Cdc14a,alpha-Linolenic acid,1
Secisbp2l,alpha-Linolenic acid,1
Lrp6,alpha-Linolenic acid,1
Cmtm8,Monomethyl succinate,1
Rufy3,Monomethyl succinate,-1
Casp8,Monomethyl succinate,1
Ildr2,Monomethyl succinate,1
Chi3l1,Monomethyl succinate,1
Col8a1,Monomethyl succinate,1
Sh3bgrl2,Monomethyl succinate,1
Slc35a3,Monomethyl succinate,1
Lrp6,Monomethyl succinate,1
Leprotl1,Monomethyl succinate,1
Ube3c,Monomethyl succinate,1
Stxbp4,Monomethyl succinate,1
Klf8,Monomethyl succinate,-1
Por,N-(2-hydroxyethyl)-succinimide,1
Agbl3,N-(2-hydroxyethyl)-succinimide,1
Maco1,N-(2-hydroxyethyl)-succinimide,1
Rufy3,N-(2-hydroxyethyl)-succinimide,-1
Pomgnt1,N-(2-hydroxyethyl)-succinimide,1
Zfp383,N-(2-hydroxyethyl)-succinimide,1
Col8a1,N-(2-hydroxyethyl)-succinimide,1
Slc35a3,N-(2-hydroxyethyl)-succinimide,1
Lrp6,N-(2-hydroxyethyl)-succinimide,1
Mpp7,N-(2-hydroxyethyl)-succinimide,1
Stxbp4,N-(2-hydroxyethyl)-succinimide,1
Phloretic acid,N-(2-hydroxyethyl)-succinimide,1
Cyclohexanecarboxylic acid,Gm15408,1
Pcgf5,Cyclohexanecarboxylic acid,1
Ess2,Cyclohexanecarboxylic acid,1
Fchsd2,Cyclohexanecarboxylic acid,1
Heatr3,Cyclohexanecarboxylic acid,1
Abitram,Cyclohexanecarboxylic acid,-1
4-Methyl-5-thiazoleethanol,Cyclohexanecarboxylic acid,1
"Inosose-2, myo",Cyclohexanecarboxylic acid,1
Nonanoic acid,Cyclohexanecarboxylic acid,1
Glyceric acid,Galnt15,1
Col9a2,Glyceric acid,1
Nod1,Glyceric acid,1
D-Psicofuranose,Por,-1
"D-(+)-Ribono-1,4-lactone ",Rpl18a,1
Hymexazole,Rpl18a,1
Map3k8,"D-(+)-Ribono-1,4-lactone ",1
Dynlt2b,"D-(+)-Ribono-1,4-lactone ",1
N-Acetylglucosamine,"D-(+)-Ribono-1,4-lactone ",1
