Metabolite Name,Synonyms
"1-Butanamine, N,N-diethyl-","DIETHYLBUTYLAMINE', 'N,N-Diethylbutylamine', 'CCRIS 6017', 'Diethyl n-butylamine', 'DTXSID9025039', 'diethyl-n-butylamine', 'RefChem:133479', 'DTXCID005039', 'N-BUTYL-N,N-DIETHYLAMINE', '623-584-4', 'ORSUTASIQKBEFU-UHFFFAOYSA-N', 'N,N-diethylbutan-1-amine', '4444-68-2', '1-Butanamine, N,N-diethyl-', 'Butylamine, N,N-diethyl-', 'N,N-Diethyl-1-butanamine', 'MFCD00048759', 'N,N-Diethyl butylamine', 'SCHEMBL22725', 'N,N-Diethylbutylamine, 97%', 'SCHEMBL128051', 'SCHEMBL181617', 'Ethanamine, N-butyl-N-ethyl-', 'SCHEMBL1807349', 'SCHEMBL1807352', 'SCHEMBL2976163', 'SCHEMBL4255037', 'SCHEMBL8436674', 'AKOS000120687', 'SB75553', 'AS-78565', 'DA-42430', 'SY026942', 'CS-0152122', 'D94767', 'F242971"
1-Cyclopentylethanol,"1-Cyclopentylethanol', '52829-98-8', '1-cyclopentylethan-1-ol', 'alpha-Methylcyclopentanemethanol', '1-hydroxyethylcyclopentane', 'EINECS 258-208-4', 'CHEBI:131340', 'DTXSID101315122', 'Cyclopentanemethanol, alpha-methyl-', 'NSC 9473', 'RefChem:431812', 'DTXCID501020030', '258-208-4', 'Cyclopentanemethanol, a-methyl-', 'MFCD00013743', 'Cyclopentanemethanol, .alpha.-methyl-', 'NSC9473', 'cyclopentyl ethanol', '1-Cyclopentylethanol, 97%', 'SCHEMBL10964', 'SCHEMBL125829', 'SCHEMBL129252', 'SCHEMBL130433', 'METHYLCYCLOPENTYLCARBINOL', 'NSC-9473', 'AKOS005207032', 'AS-60623', 'SY027536', 'DB-052193', 'CS-0144924', 'NS00057093', 'ST50409950', 'EN300-295658', 'W16248', 'F620013', 'Q27225103', 'InChI=1/C7H14O/c1-6(8)7-4-2-3-5-7/h6-8H,2-5H2,1H', '1-Cyclopentylethanol, alpha-Methylcyclopentanemethanol, NSC9473, 110450_ALDRICH, Cyclopentanemethanol, .alpha.-methyl-, MolPort-001-793-745, Cyclopentanemethanol, alpha-methyl-, CID95434, EINECS 258-208-4, ST5409950, 52829-98-8, InChI=1/C7H14O/c1-6(8)7-4-2-3-5-7/h6-8H,2-5H2,1H"
"1-Decene, 8-methyl-","8-methyldec-1-ene', 'RefChem:548289', '819-509-1', '8-Methyl-1-decene', '61142-79-8', '1-Decene, 8-methyl-', '8-Methyl-1-decene #', 'SCHEMBL1903797', 'DTXSID80334799', 'DB-307494', 'EN300-1693493"
1-Deoxypentitol,"1-Deoxypentitol', '13942-77-3', 'DTXSID00297054', 'RefChem:1055347', 'DTXCID90248191', 'pentane-1,2,3,4-tetrol', '1-deoxy-d-ribitol', '1-Deoxy-L-ribose', '3169-92-4', '1,4-anhydro-l-ribitol', '1-Deoxypentitol #', '5-Deoxy-L-ribitol', '1-Deoxy-d-arabitol', '2, 5- Anhydro-D- ribitol', 'SCHEMBL148513', 'SCHEMBL283805', 'SCHEMBL6433780', 'SCHEMBL6434062', 'SCHEMBL6435020', 'SCHEMBL6435044', 'SCHEMBL7803149', '1,2,3,4-tetrahydroxy pentane', 'CHEBI:165244', 'FJGNTEKSQVNVTJ-UHFFFAOYSA-N', 'NSC113471', 'MD00772', 'NSC-113471"
1-Hexadecanol,"1-Hexadecanol', 'cetyl alcohol', 'Hexadecan-1-ol', '36653-82-4', 'Palmityl alcohol', 'Cetanol', 'Hexadecyl alcohol', 'Cetaffine', 'N-Hexadecanol', 'n-Cetyl alcohol', 'Cetylol', 'n-1-Hexadecanol', 'Cetal', 'Ethal', 'Ethol', 'Cetylic alcohol', 'Crodacol C', 'n-Hexadecyl alcohol', 'Loxanol K', 'Atalco C', 'Cetalol CA', 'Crodacol-CAS', 'Crodacol-CAT', 'Loxanwachs SK', 'Loxanol K extra', 'Cachalot C-51', 'Elfacos C', '1-Hexadecyl alcohol', 'Siponol CC', 'Lanol C', '1-Cetanol', 'Adol', 'Adol 52', 'Hyfatol 16', 'Cachalot C-50', 'Cachalot C-52', 'Aldol 54', 'Dytol F-11', 'Adol 54', 'palmitic alcohol', 'Cyclal cetyl alcohol', 'Alfol 16', 'Lorol 24', 'Hyfatol', 'Adol 52 NF', '1-Hexadecyl alc', '16-Hexadecanol', 'Epal 16NF', 'C16 alcohol', 'Adol 520', 'FEMA No. 2554', 'Cetyl alchol', 'Alcohol cetylicus', 'FEMA Number 2554', 'Hexadecyl alcohol, normal', 'Normal primary hexadecyl alcohol', 'Adol 52NF', 'DTXSID4027991', 'Ceraphyl ICA', 'NSC-4194', '936JST6JCN', 'NSC4194', 'DTXCID607991', 'CHEBI:16125', '253-149-0', 'RefChem:32128', 'CETYL ALCOHOL 0.80%', 'Daily Moisturizing with Colloidal Oats', 'All Day Skin Relief with Colloidal Oats', '7-((2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl)amino)-3-((5-(carboxymethyl)-4-methyl-1,3-thiazol-2-yl)sulfanylmethyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid', 'Exxal 16', 'HEXADECANOL', 'Alcohol C-16', 'Isocetyl alcohol', 'n-Hexadecan-1-ol', 'Cetylalkohol', '1-Hexanedecanol', 'CO-1670', 'CO-1695', 'Isohexadecyl alcohol', 'SSD RP', 'Lipocol C', 'Fancol CA', 'Cetyl alcohol NF', 'Crodacol C70', 'MFCD00004760', 'Rita CA', '1-Hydroxyhexadecane', 'Lanette 16', 'Philcohol 1600', 'Cetyl alcohol (NF)', 'Cetyl alcohol [NF]', 'Lorol C16', 'LorolL 24', 'Cachalot C-50 NF', 'C16H34O', 'NCGC00159368-02', 'NCGC00159368-05', 'Hexadecanol (VAN)', 'Cetyl alcohol; hexadecan-1-ol', 'Caswell No. 165D', 'CAS-36653-82-4', 'HSDB 2643', 'NSC 4194', 'EINECS 253-149-0', 'UNII-936JST6JCN', 'EPA Pesticide Chemical Code 001508', 'Cetyl alcohol (hexadecanol)', 'BRN 1748475', 'hexadecylalcohol', 'AI3-00755', 'Hexadecanol NF', 'Cetyl alcohol CRS', 'Crodacol C95NF', 'Eutanol G16', 'Cetanol (TN)', 'Crodacol C95 NF', 'Laurex 16', 'Alfol 16RD', 'SSD (Salt/Mix)', 'Cetanol (JP18)', 'Epal 16', 'Hyfatol 16-95', 'Kalcol 6098', 'Loxiol VPG 1743', '1-Hexadecanol, 95%', 'SSD RP (Salt/Mix)', 'CETANOL [JAN]', '1-Hexadecanol (Standard)', 'bmse000487', 'CHEMBL706', 'Michel XO-150-16', 'EC 253-149-0', '1-Hexadecanol, >=99%', 'CETYL ALCOHOL [II]', 'CETYL ALCOHOL [MI]', 'SCHEMBL3381', 'SCHEMBL72949', 'CETYL ALCOHOL [HSDB]', '124-29-8', '4-01-00-01876 (Beilstein Handbook Reference)', '1-HEXADECANOL [FHFI]', 'CETYL ALCOHOL [VANDF]', 'SCHEMBL141735', 'SCHEMBL231055', 'SCHEMBL631586', 'CETYL ALCOHOL [MART.]', 'orb1300837', 'SCHEMBL2962646', 'SCHEMBL4602579', 'SCHEMBL8437507', 'CETYL ALCOHOL [USP-RS]', 'CETYL ALCOHOL [WHO-DD]', 'CETYL ALCOHOL [WHO-IP]', 'SCHEMBL10412274', 'HY-B1465R', 'Cetyl alcohol, analytical standard', 'Cetyl alcohol, puriss., 95.0%', 'HMS3652H05', 'HMS5082N04', 'CS-D1348', 'HY-B1465', 'EINECS 252-964-9', 'Tox21_111609', 'Tox21_300325', 'CETYL ALCOHOL [EP MONOGRAPH]', 'EBC-26290', 'LMFA05000061', 's4173', 'SBB060167', 'STL283943', 'UNII-1800H64066', 'AKOS005287456', 'Tox21_111609_1', '1-Hexadecanol, ReagentPlus(R), 99%', 'AT48057', 'CCG-266894', 'DB09494', 'FH37717', 'ALCOHOL CETYLICUS [WHO-IP LATIN]', 'NCGC00159368-03', 'NCGC00159368-04', 'NCGC00159368-06', 'NCGC00254286-01', 'BS-16666', 'ST075158', 'Cetyl alcohol, puriss., >=99.0% (GC)', 'H0071', 'NS00010707', 'SW219201-1', 'Cetyl alcohol, SAJ special grade, >=98.0%', 'Cetyl alcohol, Selectophore(TM), >=99.0%', 'EN300-19351', '1-Hexadecanol, Vetec(TM) reagent grade, 94%', 'C00823', 'D00099', 'SBI-0635048.0002', 'AB01566915_01', 'F225485', 'Q161632', 'SR-01000944409', 'SR-01000944409-1', 'BRD-K37203094-001-02-5', 'BRD-K37203094-001-03-3', '1800H64066', '810F139F-C57E-4DF1-916A-A320AD0DAF4D', 'F0001-1047', 'Z104473594', 'Cetyl alcohol, European Pharmacopoeia (EP) Reference Standard', 'Cetyl alcohol, United States Pharmacopeia (USP) Reference Standard', 'Cetyl Alcohol, Pharmaceutical Secondary Standard; Certified Reference Material', 'InChI=1/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H"
1-Hexanol,"1-Hexanol', 'Hexyl alcohol', 'Hexan-1-ol', '111-27-3', 'n-Hexanol', 'n-Hexyl alcohol', 'Amylcarbinol', '1-Hydroxyhexane', 'Caproyl alcohol', '1-Hexyl alcohol', 'Pentylcarbinol', 'n-Hexan-1-ol', 'Caproic alcohol', 'C6 alcohol', 'Alcohol(C6)', 'EPAL 6', 'FEMA No. 2567', 'FEMA Number 2567', 'DTXSID8021931', '6CP2QER8GS', 'NSC-9254', 'DTXCID201931', 'CHEBI:87393', 'RefChem:75916', '203-852-3', 'HEXANOL', 'Hexanol (VAN)', 'Hexyl alcohol (natural)', 'MFCD00002982', 'NSC 9254', '25917-35-5', 'Hexanol-(1)', '1-Hexanol-13C6', 'Capronicalcohol', 'Alcohol C-6', 'Caswell No. 482E', 'Hydroxyhexane', 'Hexanols', 'BHL', 'CAS-111-27-3', 'HE2', 'HSDB 565', 'EINECS 203-852-3', 'UNII-6CP2QER8GS', 'EPA Pesticide Chemical Code 079047', 'BRN 0969167', 'Caproalcohol', 'Hexalcohol', 'HEXYL ALCOHOL, ACTIVE', 'n-hexylalcohol', 'AI3-08157', 'N-hexenol', 'Exxal 6', 'EINECS 247-346-0', 'HEXANOL-CMPD', '1-Hexanol (Standard)', 'Exxal 6 (Salt/Mix)', 'BDBM9', '1-Hexanol, 98%', 'Hexyl alcohol, FCC, FG', '1-HEXANOL [HSDB]', '1-HEXANOL [MI]', 'EC 203-852-3', 'n-C6H13OH', 'SCHEMBL1876', 'SCHEMBL1877', 'HEXYL ALCOHOL [FCC]', 'SCHEMBL93235', 'SCHEMBL93316', 'C6H13OH', 'HEXYL ALCOHOL [FHFI]', 'WLN: Q6', '4-01-00-01694 (Beilstein Handbook Reference)', 'MLS001055374', 'UN 2282 (Salt/Mix)', 'BIDD:ER0298', 'CHEMBL14085', 'SCHEMBL148564', 'SCHEMBL252412', 'SCHEMBL268880', 'SCHEMBL302493', 'SCHEMBL577819', 'SCHEMBL812237', '1-Hexanol, analytical standard', 'orb1296950', 'SCHEMBL2004174', 'SCHEMBL3458040', 'SCHEMBL5427300', 'SCHEMBL5839946', 'SCHEMBL8540349', 'SCHEMBL9021267', 'SCHEMBL9021795', 'SCHEMBL9628901', 'SCHEMBL9702425', 'SCHEMBL11166406', 'SCHEMBL11451273', 'SCHEMBL14486207', '1-Hexanol, anhydrous, >=99%', 'NSC9254', '1-Hexanol, reagent grade, 98%', 'HMS3039L08', 'HY-W032022R', 'Tox21_201335', 'Tox21_302953', 'LMFA05000117', 'SBB059899', 'TN6891', 'AKOS009031422', 'EBC-605410', 'HY-W032022', '1-Hexanol, purum, >=98.0% (GC)', 'MSK014042-1000M', 'NCGC00090949-01', 'NCGC00090949-02', 'NCGC00256385-01', 'NCGC00258887-01', 'DA-49160', 'Hexanols [UN2282]  [Flammable liquid]', 'LS-13216', 'PD158361', 'SMR000677945', '1-Hexanol, SAJ special grade, >=99.0%', '1-Hexanol, Vetec(TM) reagent grade, 98%', 'CS-0076046', 'H0130', 'Hexyl alcohol, natural, >=98%, FCC, FG', 'n-Hexanol Solution in Methanol, 1000ug/mL', 'NS00009706', 'ST51046167', 'EN300-19338', 'Q76933', '1-Hexanol, ReagentPlus(R), >=99.5% (GC)', 'F349294', 'F0001-0237', 'Z104473568', 'InChI=1/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H"
1-Hydroxy-3-methoxy-6-methylanthraquinone,"1-Hydroxy-3-methoxy-6-methylanthraquinone', '22225-63-4', 'UNII-00K6NHA51A', '2-Methylxanthopurpurin-7-methyl ether', '6-Methylxanthopurpurin 3-methyl ether', '00K6NHA51A', 'Anthraquinone, 1-hydroxy-3-methoxy-6-methyl-', '9,10-Anthracenedione, 1-hydroxy-3-methoxy-6-methyl-', 'DTXSID90176768', 'RefChem:75980', 'DTXCID8099259', 'IBTIVMOKTOHUFA-UHFFFAOYSA-N', '1-hydroxy-3-methoxy-6-methylanthracene-9,10-dione', 'SCHEMBL16225959', 'SCHEMBL30334888', '1-Hydroxy-3-methoxy-6-methylanthra-9,10-quinone #', 'Q27231351"
1-Monoacetin,"Monoacetin', 'Glyceryl acetate', 'Glycerol acetate', '84IK99H5ZH', 'RefChem:663548', 'EASTMAN 9-45', '247-704-6', '2,3-Dihydroxypropyl acetate', '1-Monoacetin', '106-61-6', '26446-35-5', 'Acetin', 'Glycerol monoacetate', 'Glyceryl monoacetate', 'Acetoglyceride', '1,2,3-Propanetriol, 1-acetate', 'ACETIN, 1-MONO-', 'Glycerol 1-monoacetate', 'Monoacetyl glycerine', 'Monacetin', 'Glycerine 1-acetate', 'Glyceryl 1-monoacetate', 'Acetin, mono-', 'Glyceryl 1-acetate', 'Acetic acid, monoglyceride', '.alpha.-Monoacetin', 'Glycerol 1-acetate', '93713-40-7', '1,2,3-Propanetriol, acetate', 'alpha-Monoacetin', 'Glycerol .alpha.-monoacetate', 'NSC 35010', '1NA86SF2H2', 'MFCD00036185', 'NSC-35010', 'Mono-acetin', 'Acetyl monoglyceride', 'Glycerin monoacetate', 'Glycerine monoacetate', 'Glycerol, 1-acetate', 'Glycerol alpha-monoacetate', 'Glycerol 1-Acetate  (Technical grade)', 'CCRIS 5881', 'HSDB 4285', '1,2,3,-Propanetriol monoacetate', '(+-)-2,3-Dihydroxypropyl acetate', 'EINECS 203-415-7', 'EINECS 247-704-6', 'UNII-1NA86SF2H2', 'UNII-84IK99H5ZH', 'AI3-24158', 'Monoacetin-technical', 'EINECS 215-637-1', 'acetyl glyceryl ether', 'Glycerol 1-Acetate (Technical grade)', 'WLN: Q1YQ1OV1', 'SCHEMBL33457', '1,3-Propanetriol, 1-acetate', 'SCHEMBL6934150', 'SCHEMBL7881516', 'DTXSID4041579', 'MAG 2:0', '1,2,3-propanetriol, mono acetate', 'NSC35010', '1-MONOACETIN [USP IMPURITY]', 'MG 2:0', 'AKOS027320964', 'SB84223', '(.+/-.)-2,3-Dihydroxypropyl acetate', 'acetic acid 2,3-dihydroxy-propyl ester', 'AS-44339', 'FD167339', 'FM159268', 'Monoacetin (contains Di-,Tri-, Glycerol)', '(+/-)-2,3-DIHYDROXYPROPYL ACETATE', 'NS00020920', 'A10893', 'Q27252646"
"1-Octanol, 2-butyl-","2-BUTYL-1-OCTANOL', '2-Butyloctan-1-ol', 'Butyloctanol', '1-Octanol, 2-butyl-', 'Jarcol I-12', 'DTXSID0044818', 'Michel XO-150-12', '5-Hydroxymethylundecane', 'GUERBET DODECANOL', 'N442D9VO79', 'NSC 2414', 'NSC-2414', 'EINECS 223-470-0', 'ISOFOL 12 ALCOHOL', 'BRN 1738522', 'UNII-N442D9VO79', 'AI3-19958', 'DTXCID8024818', 'CHEBI:84235', 'MICHEL XO-150-12 ISO-LAURYL ALCOHOL', 'EC 223-470-0', '4-01-00-01855 (Beilstein Handbook Reference)', '6-Phenyl-2,3,5,6-tetrahydro-imidazo[2,1-b]thiazole', 'dl-2,3,5,6-tetrahydro-6-phenylimidazo(2,1-b)thiazole', '2,3,5,6-Tetrahydro-6-phenyl-(S)-Imidazo[2,1-b]thiazole', '2,3,5,6-Tetrahydro-6-phenyl-(+-)-Imidazo(2,1-b)thiazole', '6-Phenyl-2,3,5,6-tetrahydro-imidazo(2,1-b)thiazole', '2,3,5,6-Tetrahydro-6-phenyl-(S)-imidazo(2,1-b)thiazole', '2butyloctanol', '2Butyl1octanol', '2Butyloctan1ol', '1Octanol, 2butyl', '2Butyloctyl alcohol', 'RefChem:86024', '5(Hydroxymethyl)undecane', 'BUTYLOCTANOL [INCI]', '(+-)-2-BUTYLOCTANOL', '2-BUTYLOCTANOL, (+-)-', '(-)-Tetramisole hydrochloride', '6-Phenyl-2,3,5,6-tetrahydroimidazo(2,1-b)thiazole', 'dl-Tetramisol', 'Phenyl imidothiazole', 'XMVBHZBLHNOQON-UHFFFAOYSA-N', '3913-02-8', '2-Butyloctanol', '2-Butyloctyl alcohol', '2-Butyl-1-n-octanol', '5-(Hydroxymethyl)undecane', 'Isolauryl aclohohol', 'MFCD00053508', '2-butyl octanol', '1-octanol, 2-butyl', '2-butyl-octan-1-ol', '(.+-.)-Tetramisole', '2-Butyl-n-octyl Alcohol', 'SCHEMBL15370', '2-Butyl-1-octanol, 95%', 'SCHEMBL9215104', 'CHEMBL3183262', 'WLN: Q1Y6&4', '(+/-)-2-BUTYLOCTANOL', 'NSC2414', 'Tox21_301274', '2-BUTYLOCTANOL, (+/-)-', 'LMFA05000612', 'AKOS015912690', 'NCGC00256026-01', 'AS-81317', 'BP-31207', 'SY052296', 'CAS-3913-02-8', 'DB-121797', 'B3457', 'CS-0152304', 'NS00002827', 'C22404', 'D97420', 'F689663', 'Q27157606"
1-Octanol,"1-octanol', 'Octan-1-ol', 'N-octanol', '111-87-5', 'Octyl alcohol', 'caprylic alcohol', 'n-Octyl alcohol', 'Heptyl carbinol', '1-Hydroxyoctane', 'Octilin', 'Primary octyl alcohol', 'Alcohol C-8', 'n-Octan-1-ol', 'Alfol 8', 'Sipol L8', 'Lorol 20', 'n-Caprylic alcohol', 'Dytol M-83', 'EPAL 8', 'C8 alcohol', 'Octyl alcohol, normal-primary', 'Lorol C 8-98', 'Octyl alcohol, primary', 'FEMA No. 2800', 'FEMA Number 2800', 'DTXSID7021940', 'ALFOL 8 ALCOHOL', 'NSC-9823', 'NV1779205D', 'KALCOHL-0898', 'NACOL 8-99 ALCOHOL', 'DTXCID101940', 'CHEBI:16188', 'CO-898', 'n Octanol', 'n Octyl Alcohol', '1 Octanol', 'Alcohol, n-Octyl', 'RefChem:76769', '203-917-6', '606-925-1', 'octanol', 'n-Heptyl carbinol', 'octyl-alcohol', 'N-octyl-alcohol', '1-Octyl alcohol', 'n-Capryl alcohol', 'NSC 9823', '1-Oktanol', 'Alcohol C8', 'MFCD00002988', 'Prim-n-octyl alcohol', 'Emery 3322', 'Emery 3324', 'Caswell No. 611A', '1-OCTANOL-1,1-D2', 'Octyl alcohol (natural)', 'CAS-111-87-5', 'CCRIS 9099', 'HSDB 700', 'Octanol (all isomers)', 'EINECS 203-917-6', 'EPA Pesticide Chemical Code 079037', 'octylalcohol', 'caprylyl alcohol', 'AI3-02169', 'UNII-NV1779205D', '1-n-octanol', '2-Capryl alcohol', 'Lorol C8', 'Octanol-(1)', '1-Octanol (Standard)', '2-Octanol ~99%', 'bmse000970', 'bmse000980', '1-OCTANOL [FHFI]', '1-OCTANOL [HSDB]', '1-OCTANOL [MI]', 'EC 203-917-6', 'Octan-2-ol 98+ %', 'SCHEMBL8822', 'Octyl alcohol normal-primary', 'OCTYL ALCOHOL [FCC]', 'SCHEMBL28406', 'SCHEMBL50289', 'SCHEMBL50290', 'WLN: Q8', 'MLS001055318', 'CHEMBL26215', 'SCHEMBL167574', 'SCHEMBL452563', '1-Octanol, analytical standard', 'GTPL4278', 'orb1710649', 'SCHEMBL1252965', 'SCHEMBL1664849', 'SCHEMBL7867106', 'SCHEMBL8679916', 'SCHEMBL9155344', 'SCHEMBL9255809', 'SCHEMBL9866662', 'SCHEMBL9951460', 'N-OCTYL ALCOHOL, PRIMARY', 'SCHEMBL10508261', 'SCHEMBL15990705', 'BDBM22606', '1-Octanol, anhydrous, >=99%', 'NSC9823', 'HMS3039O07', '1-Octanol, for HPLC, >=99%', 'AAA11187', 'HY-W032013R', '1-Octanol, ACS reagent, >=99%', '1-Octanol, ReagentPlus(R), 99%', 'Tox21_201373', 'Tox21_300096', 'c0045', 'EBC-48046', 'LMFA05000130', 'MSK014045', 'SBB059902', '1-Octanol, >=98%, FCC, FG', '1-Octanol, natural, >=98%, FCC', 'AKOS000120100', 'DB12452', 'HY-W032013', 'MSK014045-100M', 'NCGC00091003-01', 'NCGC00091003-02', 'NCGC00091003-03', 'NCGC00091003-04', 'NCGC00091003-05', 'NCGC00254099-01', 'NCGC00258924-01', 'BP-21329', 'DA-59946', 'LS-13539', 'SMR000673567', '1-Octanol, puriss., >=99.5% (GC)', '1-Octanol, SAJ first grade, >=75.0%', '1-Octanol, JIS special grade, >=98.0%', 'n-Octanol Solution in Methanol, 100ug/mL', 'CS-0076037', 'NS00010163', 'O0036', 'O0212', 'ST51046170', 'EN300-19311', 'C00756', 'T10024', '1-Octanol, ACS spectrophotometric grade, >=99%', 'F098917', 'Q161666', '1-Octanol [for Determining Partition Coefficients]', 'BRD-K09338665-001-07-1', 'F0001-0248', 'Z104473500', '958E4752-AAC3-4F72-A0BF-02D95F9E8071', 'InChI=1/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H', '220713-26-8"
1-Phenethylamine,"1-Phenylethanamine', '1-Phenylethylamine', 'ALPHA-METHYLBENZYLAMINE', 'alpha-Phenylethylamine', '1-Phenethylamine', 'alpha-Aminoethylbenzene', '1-Amino-1-phenylethane', 'alpha-Phenethylamine', '98-84-0', 'alpha-Methylbenzenemethanamine', 'Sumine 2079', 'Ethanamine, 1-phenyl-', 'Ethylamine, 1-phenyl-', '(1-Aminoethyl)benzene', 'Benzene, (1-amino-ethyl)-', 'HZ9DM6B2MT', 'Benzylamine, alpha-methyl-', 'Benzenemethanamine, alpha-methyl-', 'Benzenemethaneamine, alpha-methyl-', 'NSC-8391', 'CHEBI:670', 'DTXSID40862301', 'RefChem:555866', 'DTXCID20198913', '202-706-6', '210-545-8', '618-36-0', 'DL-alpha-Methylbenzylamine', '1-phenylethan-1-amine', 'DL-1-Phenylethylamine', 'a-methylbenzylamine', '1-Fenylethylamin', 'a-phenylethylamine', 'Benzenemethanamine, .alpha.-methyl-', '(+/-)-1-Phenylethylamine', 'DL-a-methylbenzyla', 'Benzylamine, .alpha.-methyl-', '1-Phenyl-ethylamine', 'dl-a-methylbenzylamine', '.alpha.-Phenethylamine', '.alpha.-Phenylethylamine', 'a-methylbenzenemethanamine', '.alpha.-Methylbenzylamine', 'MFCD00008069', 'L-1-Phenylethylamine', 'CHEMBL278059', 'Benzenemethaneamine, .alpha.-methyl-', '(S)-.alpha.-Methylbenzenemethanamine', 'Benzenemethanamine, .alpha.-methyl-, (S)-', 'benzene, (1-aminoethyl)-', '(1-phenylethyl)amine', '(S)-alpha-methyl benzylamine', 'DL-alfa-Methylbenzylamine', 'UNII-HZ9DM6B2MT', '1-Fenylethylamin [Czech]', '(S)-(-)-a-methyl-benzylamine', 'Benzenemethanamine, a-methyl-', 'a-phenethylamine', '(S)-(-)-.alpha.-Methylbenzylamine', 'Benzenemethanamine, a-methyl-; 1-Phenylethanamine; a-Phenylethylamine', 'HSDB 2742', 'l-phenylethylamine', 'a-aminoethylbenzene', 'NSC 8391', '1-phenylethyl amine', 'EINECS 202-706-6', 'EINECS 210-545-8', 'phenylethan-1-amine', '1-Phenyl ethylamine', 'DL-1-phenethylamine', 'alpha-methylbezylamine', '1-phenyl-ethyl-amine', '1-Phenylethanamine #', 'rac-1-phenylethanamine', 'dl-1-phenylethyl amine', '1-Phenyl-1-ethanamine', 'alpha-methyl benzylamine', 'alpha-methyl-benzylamine', 'alpha-methylbenzyl amine', '(rs)-1-phenylethylamine', '1(r,s)-phenylethylamine', 'AI3-03116', '(+)-1-phenylethylamine', '(-)-1-phenylethylamine', 'alpha-methyl benzyl amine', '(-)alpha-phenylethylamine', 'racemic 1-phenylethanamine', 'racemic 1-phenylethylamine', 'SCHEMBL830', '(-)-alpha-phenylethylamine', 'EC 210-545-8', '(+) alpha-methylbenzylamine', '(+)-alpha-methylbenzylamine', '(+)1-phenylethan-1-amine', '(+/-)-1-phenylethanamine', '(-)-alpha-methylbenzylamine', '(RS)-alpha-methylbenzylamine', 'SCHEMBL42208', '(-)-.alpha.-Phenethylamine', '(+)-alpha-methyl-benzylamine', '(-) alpha-methyl-benzylamine', '(-)-alpha-methyl-benzylamine', 'WLN: 1M1R', '(+/-)-1-phenyl-ethanamine', '(+/-)-1-Phenyl-ethylamine', 'alpha-Methylbenzylamine, 99%', 'racemic alpha-methylbenzylamine', 'SCHEMBL159964', '(S)-1-Amino-1-phenylethane', '(+)-alpha-methyl benzyl amine', '(+/-)-1-(phenyl)ethylamine', '(+/-)-alpha-Methylbenzylamine', '(-) alpha methyl benzyl amine', 'orb2802437', 'orb3030415', 'SCHEMBL1043886', 'SCHEMBL1382152', 'SCHEMBL3602233', 'SCHEMBL3834885', 'SCHEMBL4701869', 'SCHEMBL7837473', '1-PHENETHYLAMINE [HSDB]', '.ALPHA.-AMINOETHYLBENZENE', 'L(-)-.alpha.-Methylbenzylamine', 'L-(-)-.alpha.-Phenylethylamine', 'NSC8391', '(+/-)- alpha -Methylbenzylamine', '(-)-alpha-methylbenzenemethanamine', 'Fr13902', 'ALBB-032928', 'DL-.ALPHA.-METHYLBENZYLAMINE', '(R)-.alpha.-Methylbenzenemethanamine', 'BDBM50023171', 'EBC-14353', 'MSK162202', 'SBB040514', 'AKOS000119070', 'AKOS016039387', 'racemic alpha-methyl-benzenemethanamine', '(RS)-.ALPHA.-METHYLBENZYLAMINE', '.ALPHA.-METHYLBENZENEMETHANAMINE', '.ALPHA.-METHYLBENZYLAMINE [MI]', 'CS-W013564', 'FP11135', 'PS-4601', '(+/-)-.ALPHA.-PHENETHYLAMINE', '(+/-)-.ALPHA.-PHENYLETHYLAMINE', '(R,S)-.ALPHA. METHYLBENZYLAMINE', 'AS-80972', 'PD124031', 'Benzenemethanamine, .alpha.-methyl-, (R)-', 'BENZYLAMINE, .ALPHA.-METHYL-, DL-', 'DB-015888', 'DB-054000', 'Benzylamine, .alpha.-methyl-, (.+/-.)-', 'M0165', 'NS00001808', 'ST45255353', 'EN300-17925', 'C02455', 'D77753', 'DL-|A-Methylbenzylamine DL-|A-Phenylethylamine', '( inverted exclamation mark_)-1-Phenylethylamine', 'Benzenemethanamine, .alpha.-methyl-, (.+/-.)-', 'F208695', 'T201530', 'Q3560549', 'Z57102377', 'F0798-0597', 'D-alpha-Phenylethylamine; R-(+)-alpha-Methylbenzylamine; D(+)-alpha-Methylbenzylamine; (+)-PEA; (R)-(+)-1-Phenylethylamine"
