Metabolite Name	Synonyms
Cyclobutanol	Cyclobutanol'/t'2919-23-5'/t'Cyclobutyl alcohol'/t'Hydroxycyclobutane'/t'AD482C8GST'/t'DTXSID5062712'/t'RefChem:129400'/t'DTXCID4037950'/t'220-858-1'/t'MFCD00001318'/t'Cyclobutyl hydroxide'/t'EINECS 220-858-1'/t'Cyclobutanol, >=99%'/t'UNII-AD482C8GST'/t'SCHEMBL4955'/t'SCHEMBL21796'/t'SCHEMBL127435'/t'SCHEMBL181060'/t'SCHEMBL289020'/t'SCHEMBL990954'/t'CHEMBL449234'/t'orb2940277'/t'SCHEMBL20494381'/t'SCHEMBL21827626'/t'BDBM36188'/t'KTHXBEHDVMTNOH-UHFFFAOYSA-'/t'TYD-00301'/t'AKOS005254853'/t'CS-W013758'/t'GS-3302'/t'HY-W013042'/t'SB83781'/t'DB-016114'/t'NS00028651'/t'EN300-61113'/t'F003407'/t'Q9756613'/t'F0001-2563'/t'InChI=1/C4H8O/c5-4-2-1-3-4/h4-5H,1-3H2
Cyclopentaneacetic acid, 3-oxo-2-pentyl-	3572-64-3'/t'3-Oxo-2-pentylcyclopentaneacetic acid'/t'Cyclopentaneacetic acid, 3-oxo-2-pentyl-'/t'EINECS 222-687-8'/t'DTXSID30883989'/t'RefChem:580971'/t'DTXCID301023464'/t'222-687-8'/t'Dihydrojasmonic acid'/t'2-(3-oxo-2-pentylcyclopentyl)acetic acid'/t'(+/-)-Dihydrojasmonic Acid'/t'MFCD18781916'/t'2-Amyl-3-oxocyclopentaneacetic Acid'/t'(+/-)-9,10-Dihydrojasmonic Acid'/t'2-Amyl-3-(carboxymethyl)cyclopentanone'/t'(3-oxo-2-pentylcyclopentyl)acetic acid'/t'9,10-Dihydrojasmonic acid'/t'SpecPlus_000429'/t'Spectrum2_001650'/t'Spectrum3_001615'/t'Spectrum4_001665'/t'Spectrum5_000569'/t'BSPBio_003249'/t'KBioGR_002189'/t'Cyclopentaneacetic acid, 3-oxo-2-pentyl-, (1R,2R)- (9CI)'/t'DivK1c_006525'/t'SCHEMBL216000'/t'SPECTRUM1504104'/t'SPBio_001779'/t'orb1690581'/t'CHEMBL3039153'/t'KBio1_001469'/t'KBio3_002469'/t'CHEBI:177664'/t'CCG-38766'/t'MFCD08276352'/t'2-pentyl-3-oxo-cyclopentylacetic acid'/t'AKOS037645758'/t'3-oxo-2-pentyl-cyclopentaneacetic acid'/t'SDCCGMLS-0066883.P001'/t'3-(Carboxymethyl)-2-pentylcyclopentanone'/t'NCGC00095830-01'/t'NCGC00095830-02'/t'AS-63120'/t'DA-52548'/t'SY054705'/t'2-(3-oxo-2-pentyl-cyclopentyl)acetic acid'/t'HY-131116'/t'CS-0128623'/t'D3225'/t'NS00047633'/t'2-(3-oxo-2-(pentanyl)cyclopentyl)acetic acid'/t'T40450'/t'SR-05000002455'/t'3-Oxo-2-pentyl-(1R-trans)-Cyclopentaneacetic acid'/t'SR-05000002455-1
Cyclopentanone, 2,2,4-trimethyl-	2,2,4-Trimethylcyclopentanone'/t'28056-54-4'/t'Cyclopentanone, 2,2,4-trimethyl-'/t'EINECS 248-802-1'/t'DTXSID60871359'/t'RefChem:80882'/t'DTXCID10819029'/t'PJXIBUIXCXSNCM-UHFFFAOYSA-N'/t'2,2,4-Trimethylcyclopentan-1-one'/t'MFCD00019312'/t'SCHEMBL2904914'/t'2,2,4-trimethyl-cyclopentanone'/t'AKOS025295048'/t'FT75659'/t'SY055040'/t'DB-047327'/t'CS-0450402'/t'NS00049903
D-(-)-Citramalic acid	D-Citramalic acid'/t'D-(-)-Citramalic acid'/t'6236-10-8'/t'(2R)-2-hydroxy-2-methylbutanedioic acid'/t'R-Citramalic acid'/t'(R)-Citramalic acid'/t'(-)-CITRAMALIC ACID'/t'2R-Methylmalic acid'/t'(2R)-2-hydroxy-2-methylsuccinic acid'/t'Citramalic acid, (-)-'/t'788CNO6T4D'/t'Butanedioic acid, 2-hydroxy-2-methyl-, (2R)-'/t'D-(-)-2-Methylmalic acid'/t'CHEBI:15586'/t'DTXSID80331440'/t'RefChem:577451'/t'DTXCID30282534'/t'625-626-7'/t'(R)-(-)-citramalic acid'/t'(R)-2-Hydroxy-2-methylsuccinic acid'/t'(R)-2-Methylmalic acid'/t'D-Citramalate'/t'(3R)-Citramalic acid'/t'D-alpha-Hydroxypyrotartaric acid'/t'(3R)-alpha-Hydroxypyrotartaric acid'/t'Citramalic acid L-form [MI]'/t'D-(-)-2-Methylmalic acid lithium salt'/t'(R)-2-Hydroxy-2-methylsuccinic acid lithium salt'/t'Malic acid, 2-methyl-'/t'D-(-)-Citramalic Acid (lithium salt)'/t'bmse000428'/t'UNII-788CNO6T4D'/t'SCHEMBL346880'/t'6236-10-8 (free acid)'/t'(R)-alpha-Hydroxypyrotartaric acid'/t'(R)-2-Hydroxy-2-methylsuccinicacid'/t'AKOS006377803'/t'SB47653'/t'(R)-2-Hydroxy-2-methylbutanedioic acid'/t'BP-12905'/t'D-( ndash )-Citramalic acid lithium salt'/t'C02612'/t'Q27098122'/t'3C7C7D21-82A7-4464-8066-BA3B1D1D30B2
D-(-)-Fructofuranose, pentakis	
D-(-)-Lyxose, tetrakis	
D-(-)-Ribofuranose, tetrakis	
D-(+)-Ribono-1,4-lactone (R,S,R)-	
D-(+)-Talofuranose, pentakis	
D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-	
D-Fructose	D-fructopyranose'/t'fructopyranose'/t'd-fructopyranoside'/t'fructopyranoside'/t'D-Fru'/t'levugen'/t'D-arabino-Hex-2-ulopyranose'/t'(3S,4R,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol'/t'D-Arabino-Hex-2-ulo-Pyranose'/t'Advantose FS 95'/t'fructosteril'/t'laevoral'/t'laevosan'/t'Furucton'/t'Levulosa'/t'Levulosa Ibys'/t'Levulosa Mein'/t'Levulosa Grifols'/t'Levulosado Braun'/t'Krystar 300'/t'Levulosa, Apir'/t'Levulosa, Fleboplast'/t'Plast Apyr Levulosa Mein'/t'SNFG:Fru'/t'Fru (SNFG)'/t'RefChem:53257'/t'GlyTouCan:G72000NJ'/t'CHEBI:15824'/t'CHEBI:28614'/t'CHEBI:28757'/t'G72000NJ'/t'200-333-3'/t'(2R,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol'/t'(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one'/t'(3S,4R,5R)-1,3,4,5,6-pentakis(oxidanyl)hexan-2-one'/t'57-48-7'/t'6YSS42VSEV'/t'arabino-Hexulose'/t'CHEBI:48095'/t'D-arabino-Hexulose'/t'D-Fructose'/t'Dietade dietary foods'/t'DTXCID901474554'/t'DTXSID5023081'/t'Fru'/t'Fructon'/t'Fructose'/t'Fructose, pure'/t'Fruit Sugar'/t'Frutabs'/t'Levulose'/t'Nevulose'/t'NSC-760385'/t'NSC-9250'/t'R73GS1TJE0'/t'Sugar, fruit'/t'6347-01-9'/t'SCHEMBL239448'/t'CHEMBL2325229'/t'CHEBI:37714'/t'LKDRXBCSQODPBY-VRPWFDPXSA-N'/t'DTXSID201371662'/t'AKOS004910390'/t'F0317'/t'Topiramate EP Impurity E (D-fructopyranose)'/t'C05003'/t'Q27117234'/t'EB37038E-44A6-4AF7-B0D8-47A315AD2F74
D-Isoleucine, N-acetyl-	n-acetyl-d-isoleucine'/t'D-Isoleucine, N-acetyl-'/t'SCHEMBL6026558'/t'DTXSID40879252
D-Leucylglycylglycine	18625-22-4'/t'D-Leucylglycylglycine'/t'(R)-2-(2-(2-Amino-4-methylpentanamido)acetamido)acetic acid'/t'H-D-Leu-Gly-Gly-OH'/t'N-(N-D-Leucylglycyl)glycine'/t'2-[[2-[[(2R)-2-amino-4-methylpentanoyl]amino]acetyl]amino]acetic acid'/t'CHEMBL1222388'/t'2-{2-[(2R)-2-Amino-4-methylpentanamido]acetamido}acetic acid'/t'2-[[2-[[(2R)-2-azaniumyl-4-methylpentanoyl]amino]acetyl]amino]acetate'/t'Glycine, D-leucylglycyl-'/t'Glycine, N-(N-D-leucylglycyl)-'/t'NSC-523307'/t'EINECS 242-457-0'/t'MFCD00021740'/t'Glycine,D-leucylglycyl-'/t'MU2CH7XB2S'/t'(R)-2-(2-(2-Amino-4-methylpentanamido)-acetamido)acetic acid'/t'(([(2-Amino-4-methylpentanoyl)amino]acetyl)amino)acetic acid #'/t'SCHEMBL29006326'/t'DTXSID601314917'/t'TAA62522'/t'BDBM50410267'/t'AKOS015854090'/t'NSC 523307'/t'AS-70790'/t'CS-0320767'/t'L0031'/t'NS00085542'/t'A12180'/t'F723457'/t'(R)-2-(2-(2-Amino-4-methylpentanamido)acetamido)aceticacid'/t'2-[[2-[[(2R)-2-amino-4-methyl-pentanoyl]amino]acetyl]amino]acetic acid
D-Mannose	D-Mannopyranose'/t'mannopyranose'/t'mannopyranoside'/t'd-mannopyranoside'/t'D-Man'/t'D-Mannose'/t'Man'/t'Man (SNFG)'/t'Mannose'/t'SNFG:Man'/t'530-26-7'/t'Carubinose'/t'(3S,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol'/t'D(+)-Mannose'/t'CHEBI:4208'/t'MFCD00064122'/t'(+)-Mannose'/t'(3S,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol'/t'(+-)-Mannose'/t'SMR000857125'/t'D-Mannose Tablets'/t'alpha,beta-D-mannopyranose'/t'bmse000018'/t'bmse000874'/t'bmse000882'/t'Epitope ID:152206'/t'SCHEMBL38300'/t'MLS001332527'/t'MLS001332528'/t'SCHEMBL317187'/t'CHEMBL469448'/t'GTPL4650'/t'orb1310462'/t'SCHEMBL1267724'/t'MSK2839'/t'DTXSID501337491'/t'HMS2236J04'/t'BDBM50448403'/t'EBC-44235'/t's5763'/t'AKOS025212856'/t'D-(+)-Mannose, synthetic, >=99%'/t'DS-3390'/t'HY-W177335'/t'MM06345'/t'D-(+)-Mannose, from wood, >=99%'/t'D-Mannose 1000 microg/mL in Methanol'/t'NCGC00166108-01'/t'46032-76-2'/t'AC-11148'/t'D-(+)-Mannose, for microbiology, >=99%'/t'CS-0238447'/t'M0045'/t'T0592'/t'EN300-19556'/t'C00159'/t'M-1000'/t'SBI-0633453.0002'/t'F655681'/t'Q335208'/t'D50D2EC9-C1E4-4213-AFF7-F9C678AC92C5'/t'Z104474216'/t'D-(+)-Mannose, powder, BioReagent, suitable for cell culture'/t'Mannose, United States Pharmacopeia (USP) Reference Standard'/t'D-(+)-Mannose, BioUltra, >=99.5% (sum of enantiomers, HPLC)'/t'(3S,4S,5S,6R)-6-(hydroxymethyl)tetrahydro-2H-pyran-2,3,4,5-tetraol'/t'D-(+)-Mannose, for microbiology, >=99.0% (sum of enantiomers, HPLC)
D-Proline	D-proline'/t'344-25-2'/t'(2R)-pyrrolidine-2-carboxylic acid'/t'(R)-pyrrolidine-2-carboxylic acid'/t'D-(+)-Proline'/t'D-Prolin'/t'(R)-PROLINE'/t'(R)-2-CARBOXYPYRROLIDINE'/t'EINECS 206-452-7'/t'L01Q4LGZ5L'/t'CHEBI:16313'/t'PROLINE, D-'/t'(+)-(R)-PROLINE'/t'DTXSID70883367'/t'(2R)-pyrrolidin-1-ium-2-carboxylate'/t'RefChem:584407'/t'DTXCID801022904'/t'H-D-Pro-OH'/t'MFCD00064317'/t'R-Proline'/t'D-Pro'/t'1331908-17-8'/t'D-Pyrrolidine-2-carboxylic acid'/t'(2R)-pyrrolidine-2-carboxylate'/t'd-2-pyrrolidinecarboxylic acid'/t'H-Pros-OH'/t'H-DPro-OH'/t'(D)-proline'/t'SBB006712'/t'D-D-Pro-OH'/t'starbld0002768'/t'R)-2-Carboxypyrrolidine'/t'UNII-L01Q4LGZ5L'/t'NCIStruc1_001918'/t'NCIStruc2_000132'/t'SCHEMBL65555'/t'CHEMBL80257'/t'(R)-pyrrolidine-2-carboxylate'/t'GTPL4676'/t'orb1301907'/t'SCHEMBL1661673'/t'SCHEMBL5231305'/t'SCHEMBL31356338'/t'pyrrolidine-2-(R)-carboxylic acid'/t'NCI97923'/t'BDBM50357224'/t'CCG-37784'/t'EBC-44196'/t'MSK159591'/t's6016'/t'AKOS015923206'/t'D-Proline, ReagentPlus(R), >=99%'/t'CS-W020557'/t'DB02853'/t'FP12674'/t'NCGC00163339-01'/t'NCGC00163339-02'/t'AC-24083'/t'HY-75087'/t'SY001352'/t'TS-01590'/t'D-Proline, Vetec(TM) reagent grade, 98%'/t'NS00079485'/t'P0994'/t'EN300-60161'/t'C00763'/t'F011849'/t'Q20035962'/t'F1905-6974'/t'Z933632584'/t'D2735F99-0D23-48C4-B266-5C7A7DA319A4
D-Ribose	D-ribopyranose'/t'(3R,4R,5R)-Oxane-2,3,4,5-tetrol'/t'Ribopyranose'/t'D Ribose'/t'D-Rib'/t'ribopyranoside'/t'd-ribopyranoside'/t'CHEBI:47013'/t'SNFG:Rib'/t'D-alpha-ribofuranoside'/t'Rib (SNFG)'/t'RefChem:53254'/t'GlyTouCan:G75380KK'/t'CHEBI:16988'/t'CHEBI:33942'/t'CHEBI:47007'/t'G75380KK'/t'200-059-4'/t'(3R,4S,5R)-5-(hydroxymethyl)tetrahydrofuran-2,3,4-triol'/t'50-69-1'/t'681HV46001'/t'D-ribo-2,3,4,5-tetrahydroxyvaleraldehyde'/t'D-Ribose'/t'DTXCID4023917'/t'DTXSID6043917'/t'FEMA NO. 3793'/t'Rib'/t'Ribo-2,3,4,5-tetrahydroxyvaleraldehyde, D-'/t'Ribose'/t'Ribose, D-'/t'RIBOXYL'/t'10257-32-6'/t'(3R,4R,5R)-Tetrahydro-2H-pyran-2,3,4,5-tetraol'/t'10257-33-7'/t'CHEBI:47006'/t'(3R,4R,5R)-tetrahydro-2H-pyran-2,3,4,5-tetrol'/t'Ribopyranose (7CI,8CI,9CI)'/t'Ribiose'/t'Epitope ID:149136'/t'Epitope ID:581504'/t'EC 700-481-3'/t'SCHEMBL339948'/t'DTXSID70450356'/t'SRBFZHDQGSBBOR-SOOFDHNKSA-N'/t'EBC-44259'/t'NS00106195'/t'C21057'/t'R-5500'/t'RIBONIC ACID-Gamma-LACTONE, D-(+)-(RG)'/t'EN300-1704373'/t'Q27120754
D-Threitol	D-Threitol'/t'2418-52-2'/t'(2R,3R)-butane-1,2,3,4-tetrol'/t'D-threo-tetritol'/t'CHEBI:48300'/t'DTXSID801336604'/t'RefChem:130685'/t'GlyTouCan:G71815PL'/t'DTXCID201474903'/t'G71815PL'/t'((2R,3R)-2,3,4-tribenzoyloxybutyl) benzoate'/t'Threitol'/t'(2R,3R)-butane-1,2,3,4-tetraol'/t'Threitol, D-'/t'7493-90-5'/t'1,2,3,4-Butanetetrol, [R-(R*,R*)]-'/t'(2R,3R)-1,2,3,4-Butanetetrol'/t'6DN82XBT5M'/t'1,2,3,4-Butanetetrol, (2R,3R)-'/t'1,2,3,4-Butanetetrol, (R-(R*,R*))-'/t'MFCD00067036'/t'rel-(2R,3R)-butane-1,2,3,4-tetraol'/t'UNII-6DN82XBT5M'/t'Threit'/t'DTXSID801016717'/t'(-)-Threitol'/t'D-Threitol, 99%'/t'DL-Threitol, 97%'/t'Epitope ID:114709'/t'SCHEMBL17766'/t'orb1301987'/t'orb1309793'/t'UNXHWFMMPAWVPI-QWWZWVQMSA-N'/t'(R*,R*)-1,2,3,4-Butanetetrol'/t'AKOS027320419'/t'CS-W013562'/t'EBC-617004'/t'FT76625'/t'HY-W012846'/t'MT03950'/t'1,2,3,4-Butanetetrol, (R*,R*)-'/t'rel-(2R,3R)-1,2,3,4-Butanetetrol'/t'AS-61771'/t'DB-009731'/t'T5218'/t'C16884'/t'F85623'/t'T10942'/t'Q415347'/t'D-Threitol, >=98.0% (sum of enantiomers, TLC)'/t'082CB5C6-FE44-4BE0-BEE0-8575D840C94A'/t'3VB
D-Xylofuranose, 1,2,3,5-tetrakis-O-	
Decanoic acid	Decanoic acid'/t'CAPRIC ACID'/t'334-48-5'/t'n-Decanoic acid'/t'n-Capric acid'/t'Decoic acid'/t'Decylic acid'/t'Caprinic acid'/t'n-Decylic acid'/t'1-Nonanecarboxylic acid'/t'n-Decoic acid'/t'Caprynic acid'/t'Hexacid 1095'/t'Econosan Acid Sanitizer'/t'FEMA No. 2364'/t'Emery 659'/t'DTXSID9021554'/t'C10:0'/t'4G9EDB6V73'/t'Prifac 296'/t'Prifac 2906'/t'NSC-5025'/t'Lunac 10-95'/t'Lunac 10-98'/t'PRIFAC-2906'/t'DTXCID201554'/t'PALMAC-99-10'/t'CHEBI:30813'/t'NSC5025'/t'Decanoic acid anion'/t'decanoate;hydron'/t'fatty acid 10:0'/t'RefChem:31675'/t'1-NONANE CARBOXYLIC ACID'/t'NAA 102'/t'206-376-4'/t'Caprylic'/t'NSC 5025'/t'MFCD00004441'/t'caprynate'/t'decoate'/t'decylate'/t'n-caprate'/t'n-decoate'/t'n-decylate'/t's6906'/t'Lead caprate'/t'NCGC00091320-02'/t'1-nonanecarboxylate'/t'DKA'/t'Decanoic acid (natural)'/t'MFCD00083932'/t'CAS-334-48-5'/t'CCRIS 4610'/t'HSDB 2751'/t'EINECS 206-376-4'/t'EPA Pesticide Chemical Code 128955'/t'BRN 1754556'/t'UNII-4G9EDB6V73'/t'Dekansaeure'/t'Kaprinsaeure'/t'AI3-04453'/t'1-decanoic acid'/t'nonanecarboxylic acid'/t'Prifrac 296'/t'(__C)-Capric acid'/t'Decanoic acid, 96%'/t'Nonane-1-carboxylic acid'/t'(1-__C)Decanoic acid'/t'Decanoic acid (Standard)'/t'bmse000370'/t'SCHEMBL2682'/t'WLN: QV9'/t'DECANOIC ACID [FCC]'/t'N-CAPRIC ACID [MI]'/t'DECANOIC ACID [FHFI]'/t'DECANOIC ACID [HSDB]'/t'4-02-00-01041 (Beilstein Handbook Reference)'/t'Decanoic acid, >=98.0%'/t'MLS002415724'/t'CH3-[CH2]8-COOH'/t'IS_D19-DECANOIC ACID'/t'SCHEMBL160220'/t'SCHEMBL200185'/t'SCHEMBL297328'/t'SCHEMBL297711'/t'CHEMBL107498'/t'GTPL5532'/t'orb1304260'/t'orb3025712'/t'SCHEMBL1276035'/t'SCHEMBL3978317'/t'SCHEMBL4419531'/t'SCHEMBL6796215'/t'SCHEMBL7786847'/t'Sodium Caprylate EP Impurity D'/t'N-CAPRIC ACID [WHO-DD]'/t'SCHEMBL27939362'/t'Decanoic acid, lead (2+) salt'/t'MSK1708'/t'Decanoic acid, analytical standard'/t'HMS2267B15'/t'HMS5086M08'/t'HY-W015309R'/t'Decanoic acid, >=98.0% (GC)'/t'Tox21_113533'/t'Tox21_202209'/t'Tox21_300366'/t'EBC-03317'/t'LMFA01010010'/t'SBB060022'/t'Decanoic acid, >=98%, FCC, FG'/t'AKOS000119623'/t'CS-W016025'/t'DB03600'/t'FA 10:0'/t'FD01295'/t'HY-W015309'/t'NCGC00091320-01'/t'NCGC00091320-03'/t'NCGC00091320-04'/t'NCGC00091320-05'/t'NCGC00254437-01'/t'NCGC00259758-01'/t'AS-14704'/t'BP-27911'/t'FA(10:0)'/t'SMR001252255'/t'SY061635'/t'D0017'/t'Decanoic acid, natural, >=98%, FCC, FG'/t'NS00005224'/t'ST51046284'/t'EN300-19724'/t'C01571'/t'D70225'/t'F544639'/t'Q422613'/t'CAPRIC ACID (CONSTITUENT OF SAW PALMETTO) [DSC]'/t'Z104474944'/t'98230577-0D20-4F70-B532-00AC60132CFE'/t'InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12
Dehydronorketamine	dehydronorketamine'/t'5,6-Dehydronorketamine'/t'57683-62-2'/t'J5442FVV58'/t'2-Cyclohexen-1-one, 6-amino-6-(2-chlorophenyl)-'/t'RefChem:131544'/t'Dehydro Norketamine'/t'6-Amino-6-(2-chlorophenyl)-2-cyclohexen-1-one'/t'6-amino-6-(2-chlorophenyl)cyclohex-2-en-1-one'/t'Dehydro Norketamine (1.0 mg/mL in Acetonitrile)'/t'DTXSID80973283'/t'6-Amino-6-(2-chlorophenyl)-2-cyclohexen-1-one; 6-Amino-6-(2-chlorophenyl)-2-cyclohexen-1-one; 5,6-Dehydronorketamine; Dehydronorketamine'/t'DHNK'/t'6-amino-6-(2-chlorophenyl)-2-cyclohexene-1-one'/t'2-Cyclohexen-1-one,6-amino-6-(2-chlorophenyl)-'/t'UNII-J5442FVV58'/t'SCHEMBL9131610'/t'CHEMBL3544558'/t'CHEBI:192730'/t'GLXC-25262'/t'AKOS030240033'/t'FD20931'/t'DB-229486'/t'NS00009639'/t'Q20164375'/t'1-Amino-2'-chloro-5,6-dihydro[1,1'-biphenyl]-2(1H)-one
Delorazepam	Delorazepam'/t'Chlordemethyldiazepam'/t'2894-67-9'/t'B1, Benzodiazepine'/t'Cl-DMDZ'/t'2-Chloronordiazepam'/t'2'-chloronordiazepam'/t'Dadumir'/t'Ro 5-3027'/t'RV-12165'/t'2H-1,4-Benzodiazepin-2-one, 7-chloro-5-(2-chlorophenyl)-1,3-dihydro-'/t'7-chloro-5-(2-chlorophenyl)-1,3-dihydro-1,4-benzodiazepin-2-one'/t'NSC-169895'/t'DTXSID70183137'/t'O91W32476G'/t'1,3-Dihydro-7-chloro-5-(o-chlorophenyl)-2H-1,4-benzodiazepin-2-one'/t'chlorodesmethyldiazepam'/t'NSC169895'/t'RefChem:585673'/t'7-chloro-5-(2-chlorophenyl) 1,3-dihydro-2H-1,4-benzodiazepin-2-one'/t'DTXCID80105628'/t'7-chloro-5-(2-chlorophenyl)-2,3-dihydro-1H-1,4-benzodiazepin-2-one'/t'220-771-9'/t'Chlordesmethyldiazepam'/t'Delorazepam [INN]'/t'Clordesmetildiazepam'/t'EN [Anticonvulsant]'/t'NSC 169895'/t'7-chloro-5-(2-chloro-phenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one'/t'7-Chloro-5-(o-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one'/t'CHEMBL268254'/t'2H-1,4-Benzodiazepin-2-one, 7-chloro-5-(o-chlorophenyl)-1,3-dihydro-'/t'7-Chloro-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one'/t'Delorazepam (INN)'/t'7-chloro-5-(2-chlorophenyl)-1H-benzo[e][1,4]diazepin-2(3H)-one'/t'2H-1,4-BENZODIAZEPIN-2-ONE, 1,3-DIHYDRO-7-CHLORO-5-(2-CHLOROPHENYL)-'/t'Delorazepamum'/t'Delorazepam (100 ug/mL in Methanol)'/t'Delorazepamum [INN-Latin]'/t'Clordesmetildiazepam [Spanish]'/t'EINECS 220-771-9'/t'BRN 0754062'/t'Aurazepam;'/t'Briantum;'/t'O-CHLORODESMETHYLDIAZEPAM'/t'DEA No. 2754'/t'UNII-O91W32476G'/t'Dadumir (TN)'/t'Lorazepam Impurity 13'/t'Cambridge id 6782587'/t'DELORAZEPAM [MART.]'/t'Oprea1_689003'/t'DELORAZEPAM [WHO-DD]'/t'5-24-04-00331 (Beilstein Handbook Reference)'/t'SCHEMBL157332'/t'SCHEMBL29375434'/t'SCHEMBL32681132'/t'CHEBI:135295'/t'Delorazepam 0.1 mg/ml in Methanol'/t'Delorazepam, 1mg/ml in Acetonitrile'/t'1,3-dihydro-7-chloro-5-(2-chlorophenyl)-2H-1,4-benzodiazepin-2-one'/t'BDBM50026858'/t'STL149558'/t'AKOS002312613'/t'AKOS005749640'/t'DB01511'/t'WLN: T67 GMV JN IHJ CG KR BG'/t'AC-15739'/t'DB-008912'/t'NS00004525'/t'D07784'/t'AB00119043-01'/t'SR-01000243030'/t'2H-1, 1,3-dihydro-7-chloro-5-(2-chlorophenyl)-'/t'2H-1, 7-chloro-5-(2-chlorophenyl)-1,3-dihydro-'/t'2H-1, 7-chloro-5-(o-chlorophenyl)-1,3-dihydro-'/t'Q3705147'/t'SR-01000243030-1'/t'7-chloro-5-(2-chlorophenyl)-1,4-benzodiazepin-2-one'/t'2-Chlorophenyl- N -desmethyldiazepam; Chloronordiazepam;'/t'7-chloro-5-(2-chlorophenyl)-3H-1,4-benzodiazepin-2-ol'/t'7-chloro-5-(2'-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one'/t'7-Chloro-5-(2-chloro-phenyl)-1,3-dihydro-benzo[e][1,4]diazepin-2-one
